"","Index","wti","brent"
"781",1997-12-08,18.86,17.87
"782",1997-12-09,18.79,17.57
"783",1997-12-10,18.15,17.08
"784",1997-12-11,18.18,16.98
"785",1997-12-12,18.21,17.12
"786",1997-12-15,18.18,16.89
"787",1997-12-16,18.19,16.79
"788",1997-12-17,18.22,16.96
"789",1997-12-18,18.51,17.26
"790",1997-12-19,18.46,17.2
"791",1997-12-22,18.29,17.04
"792",1997-12-23,18.39,17.09
"793",1997-12-24,18.36,16.945
"794",1997-12-29,17.64,16.35
"795",1997-12-30,17.6,16.01
"796",1997-12-31,17.65,15.86
"797",1998-01-02,17.41,15.885
"798",1998-01-05,16.95,15.29
"799",1998-01-06,16.64,15.48
"800",1998-01-07,16.91,15.33
"801",1998-01-08,17.01,15.47
"802",1998-01-09,16.65,15.33
"803",1998-01-12,16.53,15.07
"804",1998-01-13,16.44,15.08
"805",1998-01-14,16.54,14.81
"806",1998-01-15,16.35,14.75
"807",1998-01-16,16.48,14.89
"808",1998-01-20,16.43,14.95
"809",1998-01-21,16.05,14.67
"810",1998-01-22,15.93,14.35
"811",1998-01-23,15.65,14.26
"812",1998-01-26,16.96,14.79
"813",1998-01-27,17.06,15.74
"814",1998-01-28,17.35,15.64
"815",1998-01-29,17.93,16.28
"816",1998-01-30,17.21,15.59
"817",1998-02-02,17.07,15.28
"818",1998-02-03,16.43,14.87
"819",1998-02-04,16.42,14.56
"820",1998-02-05,16.63,14.83
"821",1998-02-06,16.72,15.05
"822",1998-02-09,16.59,14.77
"823",1998-02-10,16.48,14.6
"824",1998-02-11,16.17,14.35
"825",1998-02-12,15.97,14.04
"826",1998-02-13,16.03,14.05
"827",1998-02-17,15.64,13.5
"828",1998-02-18,16.24,13.46
"829",1998-02-19,16.12,14.02
"830",1998-02-20,16.13,13.91
"831",1998-02-23,15.23,13.26
"832",1998-02-24,15.14,13.08
"833",1998-02-25,15.28,13.35
"834",1998-02-26,15.41,13.38
"835",1998-02-27,15.44,13.53
"836",1998-03-02,15.32,13.37
"837",1998-03-03,15.28,13.18
"838",1998-03-04,15.33,13.09
"839",1998-03-05,15.34,13.18
"840",1998-03-06,14.9,12.85
"841",1998-03-09,14.58,12.24
"842",1998-03-10,14.54,12.36
"843",1998-03-11,14.3,12.41
"844",1998-03-12,14.4,12.3
"845",1998-03-13,14.19,12.25
"846",1998-03-16,13.41,11.74
"847",1998-03-17,13.67,11.05
"848",1998-03-18,14.36,12.21
"849",1998-03-19,14.43,12.41
"850",1998-03-20,14.31,12.35
"851",1998-03-23,16.505,14.53
"852",1998-03-24,15.875,14.01
"853",1998-03-25,16.69,14.41
"854",1998-03-26,16.92,15.18
"855",1998-03-27,16.84,14.92
"856",1998-03-30,16.32,14.35
"857",1998-03-31,15.75,13.87
"858",1998-04-01,15.69,13.72
"859",1998-04-02,16.04,13.38
"860",1998-04-03,16.08,13.63
"861",1998-04-06,15.48,13.13
"862",1998-04-07,15.39,12.82
"863",1998-04-08,15.71,12.79
"864",1998-04-09,15.61,13.23
"865",1998-04-14,15.18,13.15
"866",1998-04-15,15.64,13.31
"867",1998-04-16,15.97,13.68
"868",1998-04-17,15.49,14.06
"869",1998-04-20,15.52,13.82
"870",1998-04-21,15.57,13.95
"871",1998-04-22,15.07,13.71
"872",1998-04-23,13.09,13.42
"873",1998-04-24,15.13,13.32
"874",1998-04-27,15.43,13.65
"875",1998-04-28,15.9,13.88
"876",1998-04-29,15.43,14.09
"877",1998-04-30,15.56,13.79
"878",1998-05-01,16.245,14.6
"879",1998-05-05,15.475,14.13
"880",1998-05-06,15.45,13.91
"881",1998-05-07,15.26,13.81
"882",1998-05-08,15.21,13.94
"883",1998-05-11,15.26,14.41
"884",1998-05-12,15.21,14.75
"885",1998-05-13,15.01,14.15
"886",1998-05-14,15.15,14.29
"887",1998-05-15,14.51,14.33
"888",1998-05-18,14.15,14.72
"889",1998-05-19,13.01,14.87
"890",1998-05-20,13.36,14.58
"891",1998-05-21,14.21,14.29
"892",1998-05-22,14.81,14.33
"893",1998-05-26,14.9,14.27
"894",1998-05-27,14.98,14.78
"895",1998-05-28,14.88,14.71
"896",1998-05-29,15.21,14.03
"897",1998-06-01,14.99,13.66
"898",1998-06-02,14.81,13.62
"899",1998-06-03,14.94,13.23
"900",1998-06-04,15.24,13.71
"901",1998-06-05,15.13,13.95
"902",1998-06-08,14.49,13.61
"903",1998-06-09,13.76,12.76
"904",1998-06-10,13.54,12.23
"905",1998-06-11,12.67,12.12
"906",1998-06-12,12.66,11.45
"907",1998-06-15,11.69,10.54
"908",1998-06-16,12.38,10.69
"909",1998-06-17,12.55,11
"910",1998-06-18,11.8,10.78
"911",1998-06-19,11.855,10.75
"912",1998-06-22,13.54,11.08
"913",1998-06-23,14.65,12.19
"914",1998-06-24,14.54,12.41
"915",1998-06-25,13.9,11.92
"916",1998-06-26,14.21,11.97
"917",1998-06-29,14.29,11.83
"918",1998-06-30,14.3,11.92
"919",1998-07-01,14.47,11.87
"920",1998-07-02,14.58,11.84
"921",1998-07-06,13.87,11.36
"922",1998-07-07,13.83,11.54
"923",1998-07-08,14.01,11.74
"924",1998-07-09,14.01,11.58
"925",1998-07-10,13.96,11.39
"926",1998-07-13,14.06,11.37
"927",1998-07-14,14.87,11.71
"928",1998-07-15,14.9,11.79
"929",1998-07-16,14.54,12.53
"930",1998-07-17,14.02,12.38
"931",1998-07-20,13.44,11.74
"932",1998-07-21,13.83,12.36
"933",1998-07-22,14.29,12.32
"934",1998-07-23,13.97,12.21
"935",1998-07-24,13.93,12.37
"936",1998-07-27,14.37,12.82
"937",1998-07-28,14.2,12.76
"938",1998-07-29,14.13,12.64
"939",1998-07-30,14.25,12.68
"940",1998-07-31,14.27,12.71
"941",1998-08-03,13.93,11.98
"942",1998-08-04,13.69,12.13
"943",1998-08-05,13.8,11.97
"944",1998-08-06,13.87,11.98
"945",1998-08-07,13.85,11.91
"946",1998-08-10,13.065,11.25
"947",1998-08-11,12.87,10.98
"948",1998-08-12,12.76,11.15
"949",1998-08-13,13.44,11.51
"950",1998-08-14,13.4,11.5
"951",1998-08-17,13.26,11.85
"952",1998-08-18,13.13,11.83
"953",1998-08-19,13.21,12.16
"954",1998-08-20,13.62,12.41
"955",1998-08-21,13.44,12.08
"956",1998-08-24,13.53,12.4
"957",1998-08-25,13.9,12.56
"958",1998-08-26,13.67,12.29
"959",1998-08-27,13.35,12.02
"960",1998-08-28,13.54,12.27
"961",1998-09-01,13.62,12.17
"962",1998-09-02,13.72,12.05
"963",1998-09-03,14.7,13.03
"964",1998-09-04,14.59,12.91
"965",1998-09-08,14.34,12.48
"966",1998-09-09,14.375,12.26
"967",1998-09-10,14.71,12.66
"968",1998-09-11,14.39,12.43
"969",1998-09-14,14.46,12.32
"970",1998-09-15,14.72,12.56
"971",1998-09-16,14.6,12.65
"972",1998-09-17,15.07,12.98
"973",1998-09-18,15.53,14.08
"974",1998-09-21,15.58,14.35
"975",1998-09-22,15.73,14.6
"976",1998-09-23,15.8,14.59
"977",1998-09-24,15.99,14.77
"978",1998-09-25,15.8,14.56
"979",1998-09-28,15.74,14.52
"980",1998-09-29,16.01,14.72
"981",1998-09-30,16.19,14.82
"982",1998-10-01,15.52,14.27
"983",1998-10-02,15.71,14.53
"984",1998-10-05,15.24,14.21
"985",1998-10-06,15.6,14.12
"986",1998-10-07,15.03,13.58
"987",1998-10-08,14.57,13.04
"988",1998-10-09,14.64,13.15
"989",1998-10-12,14.47,13.18
"990",1998-10-13,14.27,12.56
"991",1998-10-14,14.12,12.14
"992",1998-10-15,14.08,12
"993",1998-10-16,14.16,12.09
"994",1998-10-19,13.39,11.34
"995",1998-10-20,13.45,11.31
"996",1998-10-21,14.14,11.8
"997",1998-10-22,14,11.71
"998",1998-10-23,14.06,12
"999",1998-10-26,14.39,12.75
"1000",1998-10-27,14.19,12.41
"1001",1998-10-28,14.35,12.37
"1002",1998-10-29,14.31,12.11
"1003",1998-10-30,14.48,12.22
"1004",1998-11-02,14.45,12.21
"1005",1998-11-03,14.24,11.84
"1006",1998-11-04,14.09,11.82
"1007",1998-11-05,13.93,11.73
"1008",1998-11-06,13.93,11.45
"1009",1998-11-09,13.39,11.15
"1010",1998-11-10,13.54,11.1
"1011",1998-11-11,13.63,11.41
"1012",1998-11-12,14.04,11.57
"1013",1998-11-13,13.57,11.54
"1014",1998-11-16,12.81,10.99
"1015",1998-11-17,12.46,10.56
"1016",1998-11-18,12.33,10.11
"1017",1998-11-19,12.21,10.41
"1018",1998-11-20,12.2,10.51
"1019",1998-11-23,11.81,10.57
"1020",1998-11-24,11.48,10.57
"1021",1998-11-25,10.86,10.22
"1022",1998-11-30,11.37,9.93
"1023",1998-12-01,11.27,9.85
"1024",1998-12-02,11.31,9.67
"1025",1998-12-03,11.25,9.74
"1026",1998-12-04,11.2,9.69
"1027",1998-12-07,11.61,9.65
"1028",1998-12-08,11.33,9.57
"1029",1998-12-09,11.2,9.42
"1030",1998-12-10,10.82,9.21
"1031",1998-12-11,10.86,9.14
"1032",1998-12-14,11.3,9.42
"1033",1998-12-15,11.64,9.88
"1034",1998-12-16,12.845,11.12
"1035",1998-12-17,11.05,9.92
"1036",1998-12-18,10.95,9.6
"1037",1998-12-21,10.86,9.91
"1038",1998-12-22,10.99,9.8
"1039",1998-12-23,11.12,9.97
"1040",1998-12-24,11.03,9.97
"1041",1998-12-29,11.82,10.3
"1042",1998-12-30,11.75,10.46
"1043",1998-12-31,12.14,10.54
"1044",1999-01-04,12.42,10.94
"1045",1999-01-05,12.04,10.3
"1046",1999-01-06,12.84,10.73
"1047",1999-01-07,12.99,11.51
"1048",1999-01-08,13.06,11.5
"1049",1999-01-11,13.43,12.14
"1050",1999-01-12,12.91,11.69
"1051",1999-01-13,12.33,11.02
"1052",1999-01-14,12.23,11.01
"1053",1999-01-15,12.21,10.97
"1054",1999-01-19,12.13,11.01
"1055",1999-01-20,11.82,10.81
"1056",1999-01-21,12.45,11.1
"1057",1999-01-22,12.62,11.32
"1058",1999-01-25,12.41,11.19
"1059",1999-01-26,12.16,10.77
"1060",1999-01-27,12.4,10.94
"1061",1999-01-28,12.52,11.1
"1062",1999-01-29,12.81,11.43
"1063",1999-02-01,12.36,10.7
"1064",1999-02-02,12.21,10.46
"1065",1999-02-03,12.42,10.6
"1066",1999-02-04,11.94,10.44
"1067",1999-02-05,11.85,10.15
"1068",1999-02-08,11.65,9.83
"1069",1999-02-09,11.66,9.75
"1070",1999-02-10,11.88,9.75
"1071",1999-02-11,11.94,9.81
"1072",1999-02-12,11.9,9.97
"1073",1999-02-16,11.38,9.98
"1074",1999-02-17,11.49,9.98
"1075",1999-02-18,11.97,10.19
"1076",1999-02-19,11.79,10.27
"1077",1999-02-22,11.97,10.29
"1078",1999-02-23,12.44,10.69
"1079",1999-02-24,12.49,10.81
"1080",1999-02-25,12.61,10.85
"1081",1999-02-26,12.31,10.62
"1082",1999-03-01,12.28,10.56
"1083",1999-03-02,12.66,10.37
"1084",1999-03-03,12.92,10.85
"1085",1999-03-04,13.32,11.15
"1086",1999-03-05,13.33,11.08
"1087",1999-03-08,13.63,11.35
"1088",1999-03-09,13.78,11.18
"1089",1999-03-10,14.74,11.49
"1090",1999-03-11,14.3,11.91
"1091",1999-03-12,14.51,12.21
"1092",1999-03-15,14.48,12.06
"1093",1999-03-16,14.6,12.05
"1094",1999-03-17,15.11,13.02
"1095",1999-03-18,15.02,13.07
"1096",1999-03-19,15.26,13.17
"1097",1999-03-22,15.51,13.37
"1098",1999-03-23,15.36,13.56
"1099",1999-03-24,15.18,13.3
"1100",1999-03-25,15.66,13.64
"1101",1999-03-26,16.16,13.93
"1102",1999-03-29,16.46,14.42
"1103",1999-03-30,16.66,14.65
"1104",1999-03-31,16.77,15.09
"1105",1999-04-01,16.65,14.57
"1106",1999-04-06,16.79,14.48
"1107",1999-04-07,16.02,13.81
"1108",1999-04-08,15.92,13.67
"1109",1999-04-09,16.59,14.37
"1110",1999-04-12,16.44,14.25
"1111",1999-04-13,16.73,14.73
"1112",1999-04-14,16.51,14.53
"1113",1999-04-15,16.85,14.94
"1114",1999-04-16,17.34,15.45
"1115",1999-04-19,17.82,15.89
"1116",1999-04-20,17.79,15.85
"1117",1999-04-21,18.05,16.04
"1118",1999-04-22,18.02,16.27
"1119",1999-04-23,17.96,15.72
"1120",1999-04-26,17.67,15.5
"1121",1999-04-27,17.82,16.12
"1122",1999-04-28,18.43,17.21
"1123",1999-04-29,18.53,16.74
"1124",1999-04-30,18.69,16.92
"1125",1999-05-04,18.94,16.67
"1126",1999-05-05,18.89,17.01
"1127",1999-05-06,18.23,16.02
"1128",1999-05-07,18.23,15.86
"1129",1999-05-10,18.57,15.92
"1130",1999-05-11,17.84,15.23
"1131",1999-05-12,17.44,14.77
"1132",1999-05-13,18.11,15.26
"1133",1999-05-14,18.04,15.17
"1134",1999-05-17,17.76,14.99
"1135",1999-05-18,17.09,14.32
"1136",1999-05-19,16.77,14.2
"1137",1999-05-20,17.04,14.31
"1138",1999-05-21,17.22,14.67
"1139",1999-05-24,16.77,14.73
"1140",1999-05-25,17.25,15.02
"1141",1999-05-26,17.32,15.07
"1142",1999-05-27,17.18,14.9
"1143",1999-05-28,16.85,14.75
"1144",1999-06-01,16.31,13.99
"1145",1999-06-02,16.61,14.3
"1146",1999-06-03,16.81,14.39
"1147",1999-06-04,17.36,15.43
"1148",1999-06-07,17.91,16.14
"1149",1999-06-08,17.66,15.95
"1150",1999-06-09,17.98,16.25
"1151",1999-06-10,17.82,15.86
"1152",1999-06-11,18.45,16.37
"1153",1999-06-14,18.24,16.03
"1154",1999-06-15,18.61,16.22
"1155",1999-06-16,17.92,15.86
"1156",1999-06-17,18.25,16.18
"1157",1999-06-18,18.01,15.9
"1158",1999-06-21,17.79,15.75
"1159",1999-06-22,17.62,15.67
"1160",1999-06-23,18.42,16.13
"1161",1999-06-24,18.26,16.23
"1162",1999-06-25,18.17,16.31
"1163",1999-06-28,18.22,16.21
"1164",1999-06-29,18.56,16.44
"1165",1999-06-30,19.33,17.18
"1166",1999-07-01,19.39,17.27
"1167",1999-07-02,19.7,17.55
"1168",1999-07-06,19.78,18.5
"1169",1999-07-07,19.98,18.56
"1170",1999-07-08,19.76,18.68
"1171",1999-07-09,19.94,19.01
"1172",1999-07-12,19.92,19.05
"1173",1999-07-13,20.33,19.57
"1174",1999-07-14,19.89,19.45
"1175",1999-07-15,20.26,19.35
"1176",1999-07-16,20.66,19.76
"1177",1999-07-19,20.28,19.67
"1178",1999-07-20,19.38,19.04
"1179",1999-07-21,19.54,18.86
"1180",1999-07-22,19.84,19.19
"1181",1999-07-23,20.41,19.94
"1182",1999-07-26,20.49,19.8
"1183",1999-07-27,20.4,19.29
"1184",1999-07-28,20.61,19.58
"1185",1999-07-29,21.09,20.05
"1186",1999-07-30,20.52,19.5
"1187",1999-08-02,20.46,19.31
"1188",1999-08-03,20.21,19.33
"1189",1999-08-04,20.49,19.54
"1190",1999-08-05,20.67,19.7
"1191",1999-08-06,20.89,19.95
"1192",1999-08-09,21.26,19.37
"1193",1999-08-10,21.31,20.27
"1194",1999-08-11,21.54,20.39
"1195",1999-08-12,21.47,20.33
"1196",1999-08-13,21.67,20.55
"1197",1999-08-16,21.34,20.68
"1198",1999-08-17,21.7,20.83
"1199",1999-08-18,21.54,20.64
"1200",1999-08-19,21.86,20.94
"1201",1999-08-20,21.66,21.1
"1202",1999-08-23,21.61,20.9
"1203",1999-08-24,21.36,20.48
"1204",1999-08-25,20.66,19.51
"1205",1999-08-26,21.09,20.29
"1206",1999-08-27,21.31,20.56
"1207",1999-08-31,22.15,21.07
"1208",1999-09-01,21.79,20.8
"1209",1999-09-02,21.54,20.5
"1210",1999-09-03,22,20.88
"1211",1999-09-07,22.58,21.74
"1212",1999-09-08,22.64,22.03
"1213",1999-09-09,23.24,22.66
"1214",1999-09-10,23.55,22.74
"1215",1999-09-13,24.18,23.01
"1216",1999-09-14,23.86,22.98
"1217",1999-09-15,24.1,22.94
"1218",1999-09-16,24.52,22.81
"1219",1999-09-17,24.72,22.85
"1220",1999-09-20,24.32,22.49
"1221",1999-09-21,24.48,22.53
"1222",1999-09-22,24.26,22.55
"1223",1999-09-23,24.76,23.47
"1224",1999-09-24,24.81,23.56
"1225",1999-09-27,24.63,23.62
"1226",1999-09-28,24.52,23.13
"1227",1999-09-29,24.69,23.18
"1228",1999-09-30,24.54,22.9
"1229",1999-10-01,24.51,22.91
"1230",1999-10-04,23.71,23.13
"1231",1999-10-05,23.37,23.14
"1232",1999-10-06,23.24,22.98
"1233",1999-10-07,22.46,22.33
"1234",1999-10-08,20.81,20.94
"1235",1999-10-11,21.58,21.29
"1236",1999-10-12,23.06,22.07
"1237",1999-10-13,23,22.5
"1238",1999-10-14,22.46,21.88
"1239",1999-10-15,22.81,22.37
"1240",1999-10-18,22.44,21.47
"1241",1999-10-19,22.36,21.04
"1242",1999-10-20,22.21,21.41
"1243",1999-10-21,22.74,21.56
"1244",1999-10-22,23.48,22.55
"1245",1999-10-25,23.22,22.3
"1246",1999-10-26,23.17,22.11
"1247",1999-10-27,22.71,22.01
"1248",1999-10-28,21.59,20.85
"1249",1999-10-29,21.79,21.16
"1250",1999-11-01,22.44,21.29
"1251",1999-11-02,22.49,22.17
"1252",1999-11-03,22.59,22.54
"1253",1999-11-04,23.17,22.68
"1254",1999-11-05,22.93,22.65
"1255",1999-11-08,23.28,23.66
"1256",1999-11-09,24.21,24.49
"1257",1999-11-10,24.37,25.72
"1258",1999-11-11,24.33,24.96
"1259",1999-11-12,24.91,25.46
"1260",1999-11-15,25.31,26
"1261",1999-11-16,26.04,24.94
"1262",1999-11-17,26.57,24.87
"1263",1999-11-18,25.71,24.77
"1264",1999-11-19,26.61,25.25
"1265",1999-11-22,28.03,25.87
"1266",1999-11-23,26.91,25.76
"1267",1999-11-24,27.22,25.77
"1268",1999-11-29,25.84,25.66
"1269",1999-11-30,24.87,24.86
"1270",1999-12-01,25.01,24.35
"1271",1999-12-02,25.88,25.62
"1272",1999-12-03,25.71,26.02
"1273",1999-12-06,26.67,26.62
"1274",1999-12-07,26.36,26.17
"1275",1999-12-08,26.69,25.58
"1276",1999-12-09,26,25.85
"1277",1999-12-10,25.21,24.3
"1278",1999-12-13,25.37,24.3
"1279",1999-12-14,25.87,24.89
"1280",1999-12-15,26.28,25.64
"1281",1999-12-16,26.74,26.39
"1282",1999-12-17,26.76,26.52
"1283",1999-12-20,26.55,25.83
"1284",1999-12-21,26.34,25.63
"1285",1999-12-22,25.51,25.15
"1286",1999-12-23,25.86,25.17
"1287",1999-12-29,26.41,25.63
"1288",1999-12-30,25.76,24.93
"1289",2000-01-04,25.56,24.4
"1290",2000-01-05,24.65,23.65
"1291",2000-01-06,24.79,23.54
"1292",2000-01-07,24.79,22.95
"1293",2000-01-10,24.71,22.8
"1294",2000-01-11,25.69,24.04
"1295",2000-01-12,26.3,24.73
"1296",2000-01-13,26.63,24.81
"1297",2000-01-14,28.01,25.5
"1298",2000-01-18,28.98,26.41
"1299",2000-01-19,29.11,26.28
"1300",2000-01-20,29.67,26.48
"1301",2000-01-21,29.71,27.16
"1302",2000-01-24,29.25,27.02
"1303",2000-01-25,30.28,27.6
"1304",2000-01-26,27.66,26.66
"1305",2000-01-27,27.22,26.44
"1306",2000-01-28,27.27,26.6
"1307",2000-01-31,27.65,27.08
"1308",2000-02-01,28.28,27.35
"1309",2000-02-02,27.52,26.86
"1310",2000-02-03,28.26,27.88
"1311",2000-02-04,28.67,27.86
"1312",2000-02-07,28.4,27.69
"1313",2000-02-08,28.05,27.04
"1314",2000-02-09,28.71,27
"1315",2000-02-10,29.49,27.34
"1316",2000-02-11,29.51,27.78
"1317",2000-02-14,30.3,28.03
"1318",2000-02-15,30.17,28.05
"1319",2000-02-16,30.01,28.25
"1320",2000-02-17,29.37,27.58
"1321",2000-02-18,29.51,27.26
"1322",2000-02-22,29.63,27.54
"1323",2000-02-23,30.19,28.01
"1324",2000-02-24,30.23,28.26
"1325",2000-02-25,30.34,28.93
"1326",2000-02-28,30.11,28.85
"1327",2000-02-29,30.57,29.03
"1328",2000-03-01,31.71,29.98
"1329",2000-03-02,31.51,30.17
"1330",2000-03-03,31.46,29.62
"1331",2000-03-06,32.19,30.08
"1332",2000-03-07,33.9,32.2
"1333",2000-03-08,31.22,29.07
"1334",2000-03-09,31.61,29.59
"1335",2000-03-10,31.76,28.97
"1336",2000-03-13,32.11,29.22
"1337",2000-03-14,31.93,28.9
"1338",2000-03-15,30.47,27.57
"1339",2000-03-16,31.1,28.14
"1340",2000-03-17,30.86,27.04
"1341",2000-03-20,29.33,25.59
"1342",2000-03-21,28.01,24.78
"1343",2000-03-22,27.28,24.99
"1344",2000-03-23,27.47,25.07
"1345",2000-03-24,27.86,26.16
"1346",2000-03-27,27.59,24.97
"1347",2000-03-28,27.1,24.09
"1348",2000-03-29,26.36,23.03
"1349",2000-03-30,26.67,24.12
"1350",2000-03-31,26.86,24.25
"1351",2000-04-03,26.28,24.62
"1352",2000-04-04,25.46,22.99
"1353",2000-04-05,25.76,23.09
"1354",2000-04-06,25.51,22.37
"1355",2000-04-07,24.97,21.68
"1356",2000-04-10,23.91,20.61
"1357",2000-04-11,24.17,20.96
"1358",2000-04-12,25.49,22.26
"1359",2000-04-13,25.29,22.1
"1360",2000-04-14,25.48,22.15
"1361",2000-04-17,26.06,22.14
"1362",2000-04-18,25.92,22.69
"1363",2000-04-19,27.38,23.53
"1364",2000-04-20,27.29,23.62
"1365",2000-04-25,26.41,23.39
"1366",2000-04-26,24.69,22.74
"1367",2000-04-27,25.53,23.14
"1368",2000-04-28,25.71,23.7
"1369",2000-05-02,26.86,24.88
"1370",2000-05-03,26.6,25.12
"1371",2000-05-04,27.08,24.98
"1372",2000-05-05,27.37,24.9
"1373",2000-05-08,28.05,26.33
"1374",2000-05-09,28.46,26.98
"1375",2000-05-10,28.1,26.7
"1376",2000-05-11,29.25,27.38
"1377",2000-05-12,29.64,27.73
"1378",2000-05-15,29.95,28.37
"1379",2000-05-16,29.76,28.79
"1380",2000-05-17,29.38,28.34
"1381",2000-05-18,30.28,29.06
"1382",2000-05-19,30.02,28.74
"1383",2000-05-22,28.62,27.84
"1384",2000-05-23,28.61,28.08
"1385",2000-05-24,29.89,29.08
"1386",2000-05-25,30.43,29.97
"1387",2000-05-26,29.76,30.09
"1388",2000-05-30,30.36,29.81
"1389",2000-05-31,29.03,29.39
"1390",2000-06-01,30.19,29.88
"1391",2000-06-02,30.34,29.07
"1392",2000-06-05,29.87,28.34
"1393",2000-06-06,29.78,28.32
"1394",2000-06-07,29.29,28.53
"1395",2000-06-08,29.78,29.07
"1396",2000-06-09,30.22,28.84
"1397",2000-06-12,31.76,29.8
"1398",2000-06-13,32.73,30.14
"1399",2000-06-14,32.72,30.05
"1400",2000-06-15,32.7,29.91
"1401",2000-06-16,32.35,27.96
"1402",2000-06-19,31.57,27.87
"1403",2000-06-20,33.07,29.4
"1404",2000-06-21,33.64,30.01
"1405",2000-06-22,34.72,30.45
"1406",2000-06-23,34.76,31.02
"1407",2000-06-26,31.56,30.67
"1408",2000-06-27,32.01,31.02
"1409",2000-06-28,31.86,30.89
"1410",2000-06-29,32.73,31.55
"1411",2000-06-30,32.44,31.9
"1412",2000-07-05,30.76,30.13
"1413",2000-07-06,30.19,30.51
"1414",2000-07-07,30.26,30.75
"1415",2000-07-10,29.51,30.41
"1416",2000-07-11,29.61,30.03
"1417",2000-07-12,30.34,30.85
"1418",2000-07-13,31.41,31.25
"1419",2000-07-14,31.31,30.92
"1420",2000-07-17,30.71,28.49
"1421",2000-07-18,31.94,29.09
"1422",2000-07-19,31.1,28.29
"1423",2000-07-20,30.94,27.73
"1424",2000-07-21,28.56,27.03
"1425",2000-07-24,27.97,26.08
"1426",2000-07-25,27.89,25.81
"1427",2000-07-26,27.81,25.69
"1428",2000-07-27,28.21,25.61
"1429",2000-07-28,28.22,25.86
"1430",2000-07-31,27.5,25.28
"1431",2000-08-01,27.85,26.29
"1432",2000-08-02,28.27,26.78
"1433",2000-08-03,28.92,26.99
"1434",2000-08-04,29.94,27.98
"1435",2000-08-07,28.93,27.28
"1436",2000-08-08,29.26,27.56
"1437",2000-08-09,30.38,28.32
"1438",2000-08-10,31.09,29.16
"1439",2000-08-11,31.02,29.28
"1440",2000-08-14,31.92,29.56
"1441",2000-08-15,31.43,29.71
"1442",2000-08-16,31.91,29.69
"1443",2000-08-17,31.88,30.48
"1444",2000-08-18,31.97,30.86
"1445",2000-08-21,32.42,30.93
"1446",2000-08-22,31.24,30.7
"1447",2000-08-23,31.23,32.99
"1448",2000-08-24,33.41,31.6
"1449",2000-08-25,34.01,33.24
"1450",2000-08-29,32.73,34.38
"1451",2000-08-30,33.25,34.56
"1452",2000-08-31,33.09,35.08
"1453",2000-09-01,33.42,35.09
"1454",2000-09-05,33.92,36.02
"1455",2000-09-06,34.97,37.04
"1456",2000-09-07,35.18,37.43
"1457",2000-09-08,33.62,35.65
"1458",2000-09-11,35.14,36.87
"1459",2000-09-12,34.25,31.82
"1460",2000-09-13,33.87,30.76
"1461",2000-09-14,34.37,31.97
"1462",2000-09-15,35.87,33.68
"1463",2000-09-18,36.75,34.28
"1464",2000-09-19,36.96,33.16
"1465",2000-09-20,37.22,33.13
"1466",2000-09-21,33.84,32.18
"1467",2000-09-22,32.66,30.85
"1468",2000-09-25,31.5,29.75
"1469",2000-09-26,31.78,29.86
"1470",2000-09-27,31.23,29.64
"1471",2000-09-28,30.26,28.5
"1472",2000-09-29,30.87,28.18
"1473",2000-10-02,32.05,30.7
"1474",2000-10-03,31.86,30.75
"1475",2000-10-04,30.91,30.12
"1476",2000-10-05,30.66,29.13
"1477",2000-10-06,30.86,29.6
"1478",2000-10-09,31.98,29.76
"1479",2000-10-10,33.29,30.99
"1480",2000-10-11,33.2,31.17
"1481",2000-10-12,36.06,33.85
"1482",2000-10-13,34.96,33.56
"1483",2000-10-16,33.18,31.79
"1484",2000-10-17,33.36,30.78
"1485",2000-10-18,33.51,30.62
"1486",2000-10-19,33.06,30.83
"1487",2000-10-20,34.31,30.38
"1488",2000-10-23,34.9,31.28
"1489",2000-10-24,34.53,31.77
"1490",2000-10-25,33.62,31.08
"1491",2000-10-26,33.75,31.63
"1492",2000-10-27,32.78,31.21
"1493",2000-10-30,32.86,30.92
"1494",2000-10-31,32.7,30.26
"1495",2000-11-01,33.14,31.39
"1496",2000-11-02,32.59,30.94
"1497",2000-11-03,32.62,30.67
"1498",2000-11-06,33.02,30.95
"1499",2000-11-07,33.44,31.6
"1500",2000-11-08,32.92,31.23
"1501",2000-11-09,33.87,31.76
"1502",2000-11-10,34.05,32.35
"1503",2000-11-13,34.3,32.85
"1504",2000-11-14,34.72,33.04
"1505",2000-11-15,35.54,34.03
"1506",2000-11-16,34.84,34.14
"1507",2000-11-17,35.62,33.17
"1508",2000-11-20,35.98,33.4
"1509",2000-11-21,35.54,33.35
"1510",2000-11-22,36.06,33.08
"1511",2000-11-27,35.735,33.37
"1512",2000-11-28,34.02,32.63
"1513",2000-11-29,34.58,32.53
"1514",2000-11-30,33.61,32.52
"1515",2000-12-01,32.06,31.26
"1516",2000-12-04,31.28,29.54
"1517",2000-12-05,29.25,28.73
"1518",2000-12-06,30.24,27.57
"1519",2000-12-07,29.36,27.45
"1520",2000-12-08,28.31,26.5
"1521",2000-12-11,29.75,27.18
"1522",2000-12-12,29.81,26.88
"1523",2000-12-13,28.75,26.53
"1524",2000-12-14,28.06,24.21
"1525",2000-12-15,28.86,24.41
"1526",2000-12-18,29.52,24.76
"1527",2000-12-19,29.34,24.31
"1528",2000-12-20,25.83,23.3
