"","wti","brent"
"1256",27.27,26.6
"1257",27.65,27.08
"1258",28.28,27.35
"1259",27.52,26.86
"1260",28.26,27.88
"1261",28.67,27.86
"1262",28.4,27.69
"1263",28.05,27.04
"1264",28.71,27
"1265",29.49,27.34
"1266",29.51,27.78
"1267",30.3,28.03
"1268",30.17,28.05
"1269",30.01,28.25
"1270",29.37,27.58
"1271",29.51,27.26
"1272",29.63,27.54
"1273",30.19,28.01
"1274",30.23,28.26
"1275",30.34,28.93
"1276",30.11,28.85
"1277",30.57,29.03
"1278",31.71,29.98
"1279",31.51,30.17
"1280",31.46,29.62
"1281",32.19,30.08
"1282",33.9,32.2
"1283",31.22,29.07
"1284",31.61,29.59
"1285",31.76,28.97
"1286",32.11,29.22
"1287",31.93,28.9
"1288",30.47,27.57
"1289",31.1,28.14
"1290",30.86,27.04
"1291",29.33,25.59
"1292",28.01,24.78
"1293",27.28,24.99
"1294",27.47,25.07
"1295",27.86,26.16
"1296",27.59,24.97
"1297",27.1,24.09
"1298",26.36,23.03
"1299",26.67,24.12
"1300",26.86,24.25
"1301",26.28,24.62
"1302",25.46,22.99
"1303",25.76,23.09
"1304",25.51,22.37
"1305",24.97,21.68
"1306",23.91,20.61
"1307",24.17,20.96
"1308",25.49,22.26
"1309",25.29,22.1
"1310",25.48,22.15
"1311",26.06,22.14
"1312",25.92,22.69
"1313",27.38,23.53
"1314",27.29,23.62
"1315",26.41,23.39
"1316",24.69,22.74
"1317",25.53,23.14
"1318",25.71,23.7
"1319",26.86,24.88
"1320",26.6,25.12
"1321",27.08,24.98
"1322",27.37,24.9
"1323",28.05,26.33
"1324",28.46,26.98
"1325",28.1,26.7
"1326",29.25,27.38
"1327",29.64,27.73
"1328",29.95,28.37
"1329",29.76,28.79
"1330",29.38,28.34
"1331",30.28,29.06
"1332",30.02,28.74
"1333",28.62,27.84
"1334",28.61,28.08
"1335",29.89,29.08
"1336",30.43,29.97
"1337",29.76,30.09
"1338",30.36,29.81
"1339",29.03,29.39
"1340",30.19,29.88
"1341",30.34,29.07
"1342",29.87,28.34
"1343",29.78,28.32
"1344",29.29,28.53
"1345",29.78,29.07
"1346",30.22,28.84
"1347",31.76,29.8
"1348",32.73,30.14
"1349",32.72,30.05
"1350",32.7,29.91
"1351",32.35,27.96
"1352",31.57,27.87
"1353",33.07,29.4
"1354",33.64,30.01
"1355",34.72,30.45
"1356",34.76,31.02
"1357",31.56,30.67
"1358",32.01,31.02
"1359",31.86,30.89
"1360",32.73,31.55
"1361",32.44,31.9
"1362",30.76,30.13
"1363",30.19,30.51
"1364",30.26,30.75
"1365",29.51,30.41
"1366",29.61,30.03
"1367",30.34,30.85
"1368",31.41,31.25
"1369",31.31,30.92
"1370",30.71,28.49
"1371",31.94,29.09
"1372",31.1,28.29
"1373",30.94,27.73
"1374",28.56,27.03
"1375",27.97,26.08
"1376",27.89,25.81
"1377",27.81,25.69
"1378",28.21,25.61
"1379",28.22,25.86
"1380",27.5,25.28
"1381",27.85,26.29
"1382",28.27,26.78
"1383",28.92,26.99
"1384",29.94,27.98
"1385",28.93,27.28
"1386",29.26,27.56
"1387",30.38,28.32
"1388",31.09,29.16
"1389",31.02,29.28
"1390",31.92,29.56
"1391",31.43,29.71
"1392",31.91,29.69
"1393",31.88,30.48
"1394",31.97,30.86
"1395",32.42,30.93
"1396",31.24,30.7
"1397",31.23,32.99
"1398",33.41,31.6
"1399",34.01,33.24
"1400",32.73,34.38
"1401",33.25,34.56
"1402",33.09,35.08
"1403",33.42,35.09
"1404",33.92,36.02
"1405",34.97,37.04
"1406",35.18,37.43
"1407",33.62,35.65
"1408",35.14,36.87
"1409",34.25,31.82
"1410",33.87,30.76
"1411",34.37,31.97
"1412",35.87,33.68
"1413",36.75,34.28
"1414",36.96,33.16
"1415",37.22,33.13
"1416",33.84,32.18
"1417",32.66,30.85
"1418",31.5,29.75
"1419",31.78,29.86
"1420",31.23,29.64
"1421",30.26,28.5
"1422",30.87,28.18
"1423",32.05,30.7
"1424",31.86,30.75
"1425",30.91,30.12
"1426",30.66,29.13
"1427",30.86,29.6
"1428",31.98,29.76
"1429",33.29,30.99
"1430",33.2,31.17
"1431",36.06,33.85
"1432",34.96,33.56
"1433",33.18,31.79
"1434",33.36,30.78
"1435",33.51,30.62
"1436",33.06,30.83
"1437",34.31,30.38
"1438",34.9,31.28
"1439",34.53,31.77
"1440",33.62,31.08
"1441",33.75,31.63
"1442",32.78,31.21
"1443",32.86,30.92
"1444",32.7,30.26
"1445",33.14,31.39
"1446",32.59,30.94
"1447",32.62,30.67
"1448",33.02,30.95
"1449",33.44,31.6
"1450",32.92,31.23
"1451",33.87,31.76
"1452",34.05,32.35
"1453",34.3,32.85
"1454",34.72,33.04
"1455",35.54,34.03
"1456",34.84,34.14
"1457",35.62,33.17
"1458",35.98,33.4
"1459",35.54,33.35
"1460",36.06,33.08
"1461",35.735,33.37
"1462",34.02,32.63
"1463",34.58,32.53
"1464",33.61,32.52
"1465",32.06,31.26
"1466",31.28,29.54
"1467",29.25,28.73
"1468",30.24,27.57
"1469",29.36,27.45
"1470",28.31,26.5
"1471",29.75,27.18
"1472",29.81,26.88
"1473",28.75,26.53
"1474",28.06,24.21
"1475",28.86,24.41
"1476",29.52,24.76
"1477",29.34,24.31
"1478",25.83,23.3
"1479",26.06,22.39
"1480",26.16,22.23
"1481",26.55,22.58
"1482",25.82,22.39
"1483",26.72,22.58
"1484",27.29,23.43
"1485",27.93,23.75
"1486",27.95,24.63
"1487",28.02,24.67
"1488",27.44,25.15
"1489",27.72,24.03
"1490",29.42,24.91
"1491",29.42,25.67
"1492",30.07,25.65
"1493",30.19,25.45
"1494",29.77,24.22
"1495",30.42,24.95
"1496",32.12,26.62
"1497",32.21,27.89
"1498",31.66,27.19
"1499",31.46,27.36
"1500",31.61,26.58
"1501",29.79,27.21
"1502",29.07,26.59
"1503",29.12,26.47
"1504",28.62,26.74
"1505",29.88,27.75
"1506",31.27,29.5
"1507",30.55,29
"1508",30.27,29.1
"1509",31.27,29.7
"1510",31.57,30.78
"1511",30.93,29.45
"1512",30.52,29.32
"1513",30.12,27.56
"1514",29.55,27.76
"1515",28.96,26.28
"1516",29.22,26.61
"1517",28.6,26.41
"1518",28.64,25.79
"1519",28.52,25.67
"1520",28.83,26.15
"1521",28.27,25.68
"1522",28.26,25.38
"1523",27.35,25.15
"1524",27.78,24.81
"1525",27.89,25.47
"1526",28.61,25.99
"1527",28.4,25.67
"1528",28.95,26.04
"1529",28.31,26.31
"1530",27.97,25.64
"1531",27.91,25.44
"1532",27.45,24.82
"1533",26.49,23.89
"1534",26.56,23.35
"1535",26.68,24.14
"1536",26.17,23.12
"1537",25.99,23.63
"1538",26.43,23.2
"1539",26.19,23.53
"1540",27.31,23.83
"1541",27.4,24.03
"1542",27.62,24.43
"1543",26.43,24.35
"1544",26.47,23.79
"1545",26.37,23.65
"1546",25.7,23.5
"1547",26.65,23.5
"1548",27.16,24.29
"1549",27.24,25.04
"1550",27.07,24
"1551",27.45,24.38
"1552",28.47,26.03
"1553",28.42,26.09
"1554",28.75,27.11
"1555",27.89,26.94
"1556",27.83,26.15
"1557",27.92,25.96
"1558",27,25.59
"1559",26.97,25.53
"1560",25.24,25.73
"1561",25.93,25.5
"1562",28.47,26.85
"1563",28.35,26.81
"1564",28.48,27.04
"1565",28.37,27.28
"1566",27.89,26.86
"1567",28.66,27.46
"1568",28.41,27.64
"1569",27.35,27.54
"1570",28.39,27.4
"1571",28.5,28.45
"1572",28.59,27.95
"1573",28.83,27.76
"1574",28.9,27.95
"1575",28.77,28.29
"1576",29.02,28.56
"1577",29.9,29.44
"1578",29.96,29.74
"1579",29.75,29.72
"1580",28.85,29.57
"1581",27.97,28.54
"1582",28.08,28.48
"1583",28.76,29.11
"1584",28.71,29.05
"1585",28.39,28.62
"1586",27.88,28.73
"1587",28.14,29.08
"1588",27.84,29.19
"1589",27.56,28.76
"1590",27.91,28.46
"1591",28.43,28.86
"1592",28.94,29.59
"1593",29.13,29.09
"1594",28.81,29.05
"1595",29.12,28.39
"1596",28.52,28.09
"1597",27.55,27.21
"1598",27.49,26.76
"1599",26.52,26.06
"1600",26.85,26.86
"1601",27.02,26.72
"1602",27.11,27.57
"1603",26.97,27.65
"1604",25.67,25.85
"1605",25.75,25.55
"1606",26.37,26.33
"1607",26.02,25.67
"1608",26.28,25.55
"1609",27.07,25.8
"1610",28.1,26.47
"1611",27.63,25.65
"1612",27.22,24.74
"1613",27.07,24.49
"1614",26.85,23.7
"1615",26.57,23.97
"1616",26.02,23.53
"1617",25.33,23.94
"1618",24.65,23.17
"1619",24.65,23.2
"1620",25.67,23.32
"1621",25.88,24.42
"1622",26.18,24.39
"1623",26.71,24.86
"1624",26.74,24.92
"1625",26.98,24.69
"1626",26.6,24.46
"1627",26.7,24.43
"1628",26.83,24.26
"1629",27.86,25.58
"1630",27.51,25.52
"1631",27.7,25.4
"1632",28.17,26.01
"1633",27.62,25.6
"1634",27.72,25.24
"1635",28.12,25.9
"1636",27.85,25.89
"1637",28.1,25.68
"1638",27.51,25.56
"1639",27.47,25.18
"1640",26.65,24.59
"1641",27.2,24.91
"1642",27.93,25.44
"1643",27.17,26.01
"1644",25.63,25.69
"1645",28.34,26.32
"1646",27.16,26.43
"1647",27.07,26.58
"1648",26.65,26.65
"1649",26.65,26.8
"1650",26.94,26.24
"1651",27.03,26.26
"1652",27.54,26.76
"1653",27.99,27.48
"1654",27.66,27.57
"1655",27.65,28.87
"1656",27.64,28.24
"1657",28.58,27.98
"1658",29.59,30.91
"1659",28.84,27.72
"1660",27.81,26.81
"1661",26.73,25.88
"1662",26.6,25.25
"1663",25.46,24.83
"1664",21.46,20.59
"1665",21.63,20.93
"1666",22.4,21.68
"1667",22.8,21.42
"1668",23.44,21.95
"1669",23.12,21.52
"1670",22.7,20.79
"1671",22.17,20.41
"1672",22.7,21.09
"1673",22.32,20.59
"1674",22.25,20.48
"1675",22.55,20.6
"1676",22.51,20.75
"1677",23.49,21.66
"1678",22.49,20.46
"1679",22.37,20.33
"1680",22.01,20.26
"1681",21.89,19.46
"1682",21.33,19.17
"1683",21.99,20.32
"1684",21.78,20.04
"1685",21.28,20.15
"1686",22,20.48
"1687",21.75,20.19
"1688",22.07,20.33
"1689",22.1,20.38
"1690",21.83,20.24
"1691",21.2,19.83
"1692",20.47,19.04
"1693",20.24,19.16
"1694",20,18.95
"1695",19.93,18.59
"1696",20.11,18.86
"1697",21.21,19.86
"1698",22.23,20.95
"1699",21.26,19.97
"1700",21.56,20.18
"1701",19.63,17.95
"1702",17.5,17
"1703",18.09,17.68
"1704",17.74,17.76
"1705",18.71,18.53
"1706",18.38,18.5
"1707",18.69,18.61
"1708",19.57,19.18
"1709",19.37,18.91
"1710",18.55,18.52
"1711",19.46,18.34
"1712",20.27,19.48
"1713",19.71,19.06
"1714",19.62,18.89
"1715",18.69,18.12
"1716",19.08,18.84
"1717",18.32,17.78
"1718",18.04,17.48
"1719",18.38,17.89
"1720",18.2,17.83
"1721",19.31,19.59
"1722",19.28,18.36
"1723",19.38,18.61
"1724",19.37,18.81
"1725",18.67,18.45
"1726",19.3,18.78
"1727",19.3,18.65
"1728",21.07,19.74
"1729",20.42,19.77
"1730",19.96,19.35
"1731",21.13,20.46
"1732",20.65,20.14
"1733",21.47,21.65
"1734",21.42,21.1
"1735",20.82,21.09
"1736",20.32,19.99
"1737",20.48,20.2
"1738",19.67,19.2
"1739",18.88,18.71
"1740",18.99,18.25
"1741",18.96,18.79
"1742",18.2,18.32
"1743",18.02,18.17
"1744",18.36,18.64
"1745",19.1,18.89
"1746",19.57,19.34
"1747",19.8,19.78
"1748",20.05,19.78
"1749",19.3,19.04
"1750",19.11,18.71
"1751",19.71,19.58
"1752",20.4,21.03
"1753",20.02,20.04
"1754",20.06,19.91
"1755",19.77,19.53
"1756",19.75,19.42
"1757",20.25,20.7
"1758",21.29,20.1
"1759",20.76,21
"1760",21.19,21.52
"1761",21.19,20.96
"1762",21.47,20.76
"1763",20.77,20.04
"1764",20.31,19.79
"1765",20.81,19.96
"1766",20.92,20.12
"1767",20.24,19.63
"1768",21.37,20.55
"1769",21.4,20.63
"1770",21.78,21.06
"1771",22.37,22.22
"1772",22.55,21.71
"1773",23.18,22.36
"1774",23.32,22.11
"1775",23.62,22.64
"1776",23.87,22.86
"1777",24.36,23.16
"1778",24.55,23.7
"1779",24.14,23.26
"1780",24.48,23.95
"1781",24.47,23.8
"1782",25.03,23.8
"1783",25.02,24.4
"1784",24.92,24.12
"1785",25.74,24.83
"1786",25.56,24.77
"1787",25.69,24.91
"1788",25.75,25.23
"1789",25.79,25.07
"1790",26.21,25.16
"1791",27.75,26.92
"1792",27.55,26.81
"1793",26.64,26.74
"1794",26.21,25.39
"1795",26.16,26.03
"1796",25.45,25.24
"1797",26.15,24.8
"1798",24.93,23.98
"1799",23.51,22.64
"1800",24.53,23.31
"1801",24.92,24.03
"1802",25.94,25.26
"1803",25.86,25.65
"1804",26.43,26.24
"1805",26.28,26.55
"1806",26.63,26.26
"1807",26.39,26.2
"1808",26.36,26.05
"1809",27.12,26.61
"1810",27.45,26.85
"1811",27.32,26.76
"1812",26.58,26.75
"1813",26.31,25.73
"1814",26.75,26.32
"1815",26.79,26.2
"1816",27.76,26.24
"1817",27.78,26.46
"1818",27.92,26.59
"1819",28.62,26.94
"1820",29.17,27.12
"1821",28.17,25.96
"1822",28,26.25
"1823",28.19,25.74
"1824",28.24,25.16
"1825",27.35,24.22
"1826",27.01,24.28
"1827",26.6,23.96
"1828",26.69,23.73
"1829",25.08,24.03
"1830",25.64,24.18
"1831",24.78,23.7
"1832",25.37,23.89
"1833",25.02,23.19
"1834",24.89,23.2
"1835",24.72,22.98
"1836",24.24,22.66
"1837",24.21,22.81
"1838",24.79,23.01
"1839",25.54,23.72
"1840",25.9,23.97
"1841",25.98,24.45
"1842",25.36,24.61
"1843",25.57,24.4
"1844",25.62,24.82
"1845",25.51,24.41
"1846",26.34,24.53
"1847",26.09,25.23
"1848",26.7,25.11
"1849",26.8,25.43
"1850",26.82,25.54
"1851",26.82,25.51
"1852",26.86,25.72
"1853",26.85,25.84
"1854",26.17,25.12
"1855",26.19,25.45
"1856",26.76,25.82
"1857",27.04,25.94
"1858",27.51,26.25
"1859",27.23,26.4
"1860",27.68,26.13
"1861",27.88,26.19
"1862",27.5,26.52
"1863",27.83,26.85
"1864",26.61,26.36
"1865",26.63,25.64
"1866",26.78,25.59
"1867",26.67,25.31
"1868",26.55,25.21
"1869",26.54,25.17
"1870",27.43,26.31
"1871",27.02,25.87
"1872",26.51,25.16
"1873",26.87,25.76
"1874",26.55,25.2
"1875",27.18,25.82
"1876",26.58,25.41
"1877",26.67,25.54
"1878",26.87,25.68
"1879",27.84,26.34
"1880",28.35,26.66
"1881",28.19,26.47
"1882",28.99,27.25
"1883",29.24,27.4
"1884",29.86,27.79
"1885",30.12,27.35
"1886",30.37,27.92
"1887",30.11,27.37
"1888",29.99,27.56
"1889",28.84,27.77
"1890",28.31,27.56
"1891",28.83,27.5
"1892",28.97,27.56
"1893",27.76,26.67
"1894",28.28,26.72
"1895",29.06,27.88
"1896",29.51,28.42
"1897",29.8,28.67
"1898",29.62,28.54
"1899",29.77,28.51
"1900",28.95,27.82
"1901",29.83,28.58
"1902",29.14,27.39
"1903",29.08,28.16
"1904",29.57,28.45
"1905",29.49,28.46
"1906",29.65,28.5
"1907",30.85,29.36
"1908",30.79,29.68
"1909",30.69,29.14
"1910",30.31,28.94
"1911",30.53,29.04
"1912",30.59,29.07
"1913",30.71,29.28
"1914",30.59,29.06
"1915",29.73,28.39
"1916",29.65,28.3
"1917",29.65,28.5
"1918",29.56,28.31
"1919",29.31,28.28
"1920",28.96,27.93
"1921",29.36,28.21
"1922",30.06,28.21
"1923",29.73,28.68
"1924",29.28,28.66
"1925",29.61,28.42
"1926",29.56,28.3
"1927",28.31,28.08
"1928",27.93,26.69
"1929",28.19,26.9
"1930",27.87,26.78
"1931",27.09,25.59
"1932",27.25,25.77
"1933",26.81,25.46
"1934",26.85,25.49
"1935",27.18,25.75
"1936",27.04,25.39
"1937",26.89,25.12
"1938",26.06,24.09
"1939",25.72,23.79
"1940",25.36,23.59
"1941",25.83,23.62
"1942",26.02,24.06
"1943",26.19,24.2
"1944",25.28,23.13
"1945",25.4,22.98
"1946",25.5,23.75
"1947",26.71,24.09
"1948",26.41,24.05
"1949",27,24.37
"1950",27.07,24.52
"1951",27.73,25.32
"1952",27.01,24.46
"1953",26.6,24.82
"1954",26.87,25.57
"1955",27.27,26.03
"1956",27.34,26
"1957",26.8,25.59
"1958",27.27,26.12
"1959",27.03,25.36
"1960",27.29,26.24
"1961",27.73,26.82
"1962",27.49,26.79
"1963",28.2,27.43
"1964",28.39,28
"1965",30.15,28.91
"1966",30.04,29.01
"1967",30.41,29.95
"1968",30.57,29.58
"1969",30.57,30
"1970",32.09,31.28
"1971",32.13,30.93
"1972",32.68,31.74
"1973",31.41,31.01
"1974",31.21,30.12
"1975",31.97,30.9
"1976",33.26,31.99
"1977",32.29,31.78
"1978",31.2,30.75
"1979",30.66,30.28
"1980",31.95,30.74
"1981",31.59,29.95
"1982",32.08,30.7
"1983",32.42,31.13
"1984",33.23,31.55
"1985",33.58,31.98
"1986",33.88,31.83
"1987",34.62,32.06
"1988",34.32,31.88
"1989",33.9,31.21
"1990",34.98,33.12
"1991",32.43,30.57
"1992",32.7,30.87
"1993",33.54,31.44
"1994",33.78,31.59
"1995",33.51,31.07
"1996",32.84,30.52
"1997",33.61,31.3
"1998",33.91,31.43
"1999",34.36,31.85
"2000",35.05,33.53
"2001",34.46,31.86
"2002",35.43,32.6
"2003",35.83,32.76
"2004",36.63,33.38
"2005",36.61,33.51
"2006",36.88,33.34
"2007",37.02,33.06
"2008",36.295,32.16
"2009",36.76,32.84
"2010",37.29,34.03
"2011",36.06,32.82
"2012",37.96,34.58
"2013",36.83,33.86
"2014",36.76,33.87
"2015",36.1,33.81
"2016",36.95,34.2
"2017",36.86,33.97
"2018",37.21,34.53
"2019",37.76,34.88
"2020",37.18,34.27
"2021",36.81,33.82
"2022",37.87,34.57
"2023",36.05,32.54
"2024",35.41,29.88
"2025",34.92,29.86
"2026",31.55,28.38
"2027",30.01,27.18
"2028",28.62,26.54
"2029",27.18,23.99
"2030",29.51,27.1
"2031",31.715,25.97
"2032",28.71,26.57
"2033",30.31,28.12
"2034",30.21,27.45
"2035",31.14,28.31
"2036",29.48,26.85
"2037",28.55,25.89
"2038",29.05,26.45
"2039",28.41,24.87
"2040",27.76,24.7
"2041",27.97,25.08
"2042",28.93,25.5
"2043",27.2,24.48
"2044",28.28,24.81
"2045",28.41,24.64
"2046",29.46,25.01
"2047",29.16,24.86
"2048",30.1,25.76
"2049",29.92,25.72
"2050",28.04,24.47
"2051",27.52,24.38
"2052",25.92,23.81
"2053",25.25,23.42
"2054",25.32,23.22
"2055",26.09,23.91
"2056",26.05,23.87
"2057",25.74,23.59
"2058",25.65,23.56
"2059",26.24,24.13
"2060",26.94,24.76
"2061",27.65,25.31
"2062",27.34,25.39
"2063",28.51,26.06
"2064",29.21,26.7
"2065",28.57,26.47
"2066",29.07,27.17
"2067",28.84,27.23
"2068",29.29,26.95
"2069",29.51,27.58
"2070",29.09,26.83
"2071",29.74,26.78
"2072",29.24,26.78
"2073",28.46,25.82
"2074",29.15,26.49
"2075",29.56,26.77
"2076",30.72,27.97
"2077",30.78,27.99
"2078",29.81,27.43
"2079",30.84,28.43
"2080",31.26,28.62
"2081",31.36,28.53
"2082",31.72,28.87
"2083",32.17,28.86
"2084",31.41,28.33
"2085",30.63,27.51
"2086",31.14,27.18
"2087",31.08,26.81
"2088",30.28,26.13
"2089",29.86,26.53
"2090",30.63,26.07
"2091",30.22,27.13
"2092",30.05,26.6
"2093",31.65,27.43
"2094",28.97,27.32
"2095",29.18,27.5
"2096",30.15,28.47
"2097",30.41,28.54
"2098",30.29,28.14
"2099",30.39,28.37
"2100",30.08,27.72
"2101",30.32,27.88
"2102",30.87,28.84
"2103",31.04,28.87
"2104",31.33,29.17
"2105",31.21,28.9
"2106",31.6,29.04
"2107",31.2,28.75
"2108",31.48,28.93
"2109",31.96,29.25
"2110",31.67,28.76
"2111",30.2,27.8
"2112",30.13,28.11
"2113",30.72,28.35
"2114",30.31,28.3
"2115",29.98,28.09
"2116",30.21,28.18
"2117",30.69,28.7
"2118",30.56,28.68
"2119",32.23,30.21
"2120",31.8,29.73
"2121",32.34,30.38
"2122",31.77,29.92
"2123",32.41,30.56
"2124",32.23,30.3
"2125",31.91,30.08
"2126",31.91,30.22
"2127",30.85,29.17
"2128",30.85,28.96
"2129",31.01,29.27
"2130",30.81,29.08
"2131",30.76,28.95
"2132",30.96,29.35
"2133",31.78,30.08
"2134",31.64,30.17
"2135",32.01,30.28
"2136",31.18,29.86
"2137",31.41,30.01
"2138",31.76,29.99
"2139",29.57,28.06
"2140",29.43,28.22
"2141",28.87,27.54
"2142",28.93,27.61
"2143",28.85,27.54
"2144",29.22,27.62
"2145",29.41,27.87
"2146",28.86,27.12
"2147",28.26,26.63
"2148",28.15,26.64
"2149",27.6,26.29
"2150",27,25.76
"2151",27.26,25.56
"2152",26.93,25.37
"2153",26.97,25.64
"2154",27,25.6
"2155",28.19,26.87
"2156",28.29,27.23
"2157",28.21,27.06
"2158",28.35,27.33
"2159",29.19,28.05
"2160",29.43,28.37
"2161",29.9,28.84
"2162",30.37,29.25
"2163",30.4,29.41
"2164",30.48,29.56
"2165",29.6,29.06
"2166",30.97,30.5
"2167",32.01,31.25
"2168",31.91,31.13
"2169",31.68,31.11
"2170",31.74,31.11
"2171",31.51,30.9
"2172",30.61,30.08
"2173",30.37,29.48
"2174",30.19,29.41
"2175",30,29.2
"2176",30.31,29.78
"2177",29.99,29.47
"2178",29.95,29.12
"2179",29.57,28.86
"2180",28.95,27.91
"2181",28.67,27.83
"2182",29.24,28.22
"2183",28.81,27.55
"2184",28.86,27.29
"2185",30.29,28.49
"2186",30.25,28.23
"2187",30.73,28.65
"2188",31.01,28.87
"2189",31.21,28.81
"2190",31.37,29.26
"2191",31.89,29.53
"2192",32.31,29.74
"2193",31.75,29.06
"2194",33.16,30.45
"2195",32.84,29.71
"2196",32.87,29.63
"2197",32.26,29.53
"2198",29.99,28.26
"2199",30.02,28.04
"2200",30.33,28.62
"2201",29.89,28.5
"2202",30.74,29.1
"2203",30.61,29.69
"2204",31.24,28.87
"2205",30.68,28.83
"2206",32.08,30.24
"2207",31.72,30.22
"2208",31.92,30.25
"2209",32.01,29.99
"2210",33.06,30.81
"2211",33.17,30.78
"2212",32.94,30.88
"2213",33.36,31.9
"2214",33.72,31.26
"2215",32.81,30.57
"2216",31.71,28.39
"2217",32.03,29.98
"2218",32.99,29.46
"2219",32.51,29.62
"2220",33.01,30.03
"2221",32.51,30.3
"2222",33.71,30.44
"2223",33.54,30.95
"2224",33.57,31.03
"2225",34.27,31.97
"2226",34.38,31.76
"2227",34.92,32.56
"2228",34.26,31.94
"2229",34.62,31.74
"2230",33.61,31.18
"2231",35.16,31.75
"2232",36.21,32.31
"2233",35.53,32.49
"2234",35.12,31.62
"2235",34.94,31.95
"2236",34.41,31.33
"2237",33.99,30.7
"2238",33.63,30.29
"2239",32.86,29.84
"2240",33.16,29.68
"2241",34.87,30.66
"2242",34.2,29.03
"2243",33.06,29.14
"2244",33.26,29.66
"2245",32.49,28.64
"2246",32.91,29.44
"2247",34.03,30.45
"2248",33.93,30.33
"2249",34.12,30.4
"2250",34.51,31.05
"2251",35.13,31.53
"2252",35.42,31.43
"2253",35.81,31.47
"2254",35.8,31.4
"2255",35.75,31.66
"2256",35.85,31.75
"2257",37.28,32.59
"2258",35.45,32.5
"2259",36.08,33.25
"2260",36.85,34.45
"2261",36.6,34.05
"2262",35.8,33.25
"2263",36.81,34.05
"2264",37.31,34.32
"2265",36.48,33.85
"2266",36.33,33.25
"2267",36.16,33.17
"2268",37.01,33.87
"2269",36.23,33.36
"2270",37.47,34.9
"2271",37.36,34.66
"2272",38.21,34.64
"2273",37.81,34.28
"2274",38.09,34.5
"2275",37.12,34.4
"2276",37.81,34.61
"2277",37.06,34.01
"2278",35.67,32.82
"2279",35.61,32.87
"2280",35.41,32.42
"2281",36.15,33.24
"2282",35.75,32.38
"2283",34.47,32.54
"2284",34.39,31.18
"2285",34.29,31.26
"2286",35.09,32.15
"2287",36.28,33.24
"2288",37.14,34.03
"2289",37.09,33.73
"2290",36.62,33.62
"2291",37.74,34.3
"2292",37.7,34.1
"2293",37.46,33.86
"2294",37.61,33.29
"2295",36.61,33.1
"2296",37.7,33.89
"2297",37.215,33.22
"2298",36.98,33.75
"2299",37.49,34.54
"2300",37.23,34.31
"2301",37.5,35.09
"2302",37.31,34.7
"2303",38.86,36.29
"2304",39.57,37.21
"2305",39.41,37.16
"2306",39.98,37.47
"2307",38.9,36.31
"2308",40.3,37.75
"2309",40.77,38.43
"2310",40.94,38.78
"2311",41.42,39.17
"2312",41.53,38.95
"2313",40.32,37.78
"2314",41.61,39.02
"2315",40.92,38.12
"2316",39.83,37.61
"2317",42.03,38.71
"2318",41.45,37.48
"2319",40.6,37.42
"2320",39.25,36.37
"2321",39.9,36.87
"2322",42.33,39.4
"2323",39.96,36.98
"2324",39.29,36.44
"2325",38.44,35.69
"2326",38.72,35.77
"2327",37.18,34.9
"2328",37.6,35.46
"2329",38.45,35.69
"2330",37.58,35.23
"2331",37.18,35.02
"2332",37.33,35.23
"2333",38.51,36.22
"2334",38.68,35.66
"2335",37.69,34.48
"2336",38.11,35.15
"2337",37.56,34.28
"2338",37.81,34.7
"2339",37.34,34.37
"2340",36.25,33.03
"2341",35.6,32.37
"2342",36.92,33.97
"2343",38.56,35.65
"2344",38.37,35.36
"2345",39.56,36.55
"2346",39.18,36.5
"2347",40.27,37.75
"2348",39.9,37.4
"2349",39.3,36.87
"2350",39.55,36.65
"2351",40.98,38.24
"2352",40.7,38.99
"2353",41.1,38.81
"2354",41.55,39.13
"2355",40.86,38.24
"2356",40.63,38.6
"2357",41.51,39.4
"2358",41.82,39.57
"2359",41.45,39.52
"2360",41.83,40.04
"2361",42.81,41.17
"2362",42.69,41.23
"2363",43.72,41.74
"2364",43.83,41.34
"2365",44.13,41.93
"2366",42.73,40.92
"2367",44.39,42.45
"2368",43.95,42.22
"2369",44.86,42.91
"2370",44.51,42.49
"2371",44.72,42.81
"2372",45.52,43.44
"2373",46.61,44.85
"2374",46.02,45
"2375",46.75,44.1
"2376",47.36,44.12
"2377",48.66,45.61
"2378",47.6,44.6
"2379",46,44.2
"2380",45.68,42.95
"2381",43.83,41.39
"2382",43.06,40.62
"2383",43.11,40.76
"2384",42.23,39.63
"2385",43.89,41.39
"2386",44.04,42.17
"2387",43.94,40.9
"2388",43.18,40.62
"2389",42.77,40.04
"2390",44.53,41.86
"2391",42.84,39.66
"2392",43.86,40.41
"2393",44.62,41.61
"2394",43.83,42.03
"2395",44.03,41.96
"2396",45.63,43.4
"2397",46.33,44.2
"2398",47.11,44.42
"2399",48.41,45.41
"2400",48.37,46.03
"2401",48.86,46.43
"2402",49.56,47.2
"2403",49.76,47.6
"2404",49.53,47.2
"2405",49.56,47.31
"2406",50.16,46.72
"2407",49.85,47.09
"2408",51.08,47.09
"2409",51.98,48.12
"2410",52.56,48.88
"2411",53.4,50.12
"2412",53.65,51.27
"2413",53.49,52.08
"2414",53.86,50.42
"2415",54.69,51.31
"2416",54.89,51.12
"2417",53.59,49.13
"2418",53.28,49.35
"2419",54.93,50.98
"2420",54.51,52
"2421",55.83,51.95
"2422",55.52,51.19
"2423",55.17,50.86
"2424",52.52,49.08
