"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,-1.71408483302906,1,0,0,18.08,19.5,0.0400000000000027,0.0500000000000007,17000,-14845.4318989055,137909.499643538,1,1577.10882408373,-1952.5,18.08,19.5,331500,-268405.408732212,201004.090911326,1950,-103.044762592413,0.0073750585166437,0.00734799575077952,0.00737505851664366,-375.391175916275
2017-08-02,-1.91760872402069,1,0,0,18.21,19.41,0.0399999999999991,0.0500000000000007,17100,-14932.7579688991,137554.460856721,1,1588.46121318289,-1943.5,18.21,19.41,331911,-271925.522613652,197539.938243069,411,-3520.11388144048,-0.0172342396244354,-0.0173844777947018,-0.0172342396244354,-355.038786817111
2017-08-02,-1.82661961903035,1,0,0,18.06,19.37,0.0399999999999991,0.0500000000000007,17200,-15020.0840388926,137190.323159405,1,1575.36230268385,-1939.5,18.06,19.37,333164,-271262.717742401,199091.605417004,1253,662.804871251166,0.00785495423222072,0.00782426468446206,0.00785495423222082,-364.137697316146
2017-08-02,-1.88788701203099,1,0,0,18.05,19.3,0.0399999999999991,0.0500000000000007,17300,-15107.4101088862,136832.312201388,1,1574.48904198392,-1932.5,18.05,19.3,333890,-272688.752465396,198033.559735993,726,-1426.0347229949,-0.00531436611199593,-0.00532853758614881,-0.00531436611199598,-358.010958016081
2017-08-02,-1.82352825700846,1,0,0,18.4,19.67,0.0400000000000027,0.0500000000000007,17400,-15194.7361788798,136467.86536787,1,1605.05316648166,-1969.5,18.4,19.67,342258,-279583.145691387,199142.719676483,8368.00000000006,-6894.39322599169,0.00560086856979546,0.00558524202641888,0.00560086856979547,-364.446833518335
2017-08-02,-1.88760872402069,1,0,0,18.21,19.44,0.0399999999999991,0.0500000000000007,17500,-15282.0622488733,136109.826581053,1,1588.46121318289,-1946.5,18.21,19.44,340200,-278286.353551983,198023.47302907,-2058.00000000006,1296.79213940434,-0.00562032420382278,-0.0056361776548285,-0.00562032420382275,-358.038786817112
2017-08-02,-1.8564804750252,1,0,0,18.14,19.41,0.0399999999999991,0.0500000000000007,17600,-15369.3883188669,135748.674969336,1,1582.34838828334,-1943.5,18.14,19.41,341616,-278800.704104245,198563.970865091,1416,-514.35055226204,0.00272946347093889,0.00272574524981515,0.00272946347093894,-361.151611716661
2017-08-02,-2.05366740101361,1,0,0,18.32,19.37,0.0399999999999991,0.0500000000000007,17700,-15456.7143888604,135407.242050219,1,1598.06708088218,-1939.5,18.32,19.37,342849,-283167.007603923,195089.234446295,1233,-4366.30349967809,-0.0174993298313758,-0.0176542531334835,-0.0174993298313758,-341.43291911782
2017-08-02,-2.10184343199237,1,0,0,18.65,19.61,0.0400000000000027,0.0500000000000007,17800,-15544.040458854,135070.626734199,1,1626.88468398006,-1963.5,18.65,19.61,349058,-289896.354557627,194232.272176572,6209,-6729.34695370385,-0.00439266816621652,-0.00440234427939223,-0.00439266816621653,-336.615316019945
2017-08-02,-1.93198257599752,1,0,0,18.57,19.71,0.0399999999999991,0.0500000000000007,17900,-15631.3665288476,134717.025332579,1,1619.89859838057,-1973.5,18.57,19.71,352809,-290274.476440699,197251.54889188,3751,-378.121883072134,0.0155446707257982,0.0154250899687002,0.0155446707257982,-353.601401619429
2017-08-02,-1.56831954100073,1,0,0,18.52,20.03,0.0399999999999991,0.0500000000000007,18000,-15718.6925988411,134327.05762746,1,1615.53229488089,-2005.5,18.52,20.03,360540,-291110.186930538,203756.870696922,7731,-835.710489838384,0.0329798262248794,0.0324476606388442,0.0329798262248795,-389.967705119107
2017-08-02,-1.68114771196661,1,0,0,19.05,20.38,0.0399999999999991,0.0499999999999972,18100,-15806.0186688347,133948.372739438,1,1661.81511197748,-2040.5,19.05,20.38,368878,-301104.655641301,201721.717098137,8338,-9994.46871076315,-0.00998814710799542,-0.0100383633069862,-0.00998814710799545,-378.684888022519
2017-08-02,-1.46185852894665,1,0,0,19.36,20.87,0.0399999999999991,0.0500000000000007,18200,-15893.3447388282,133547.758933113,1,1688.88619367548,-2089.5,19.36,20.87,379834,-307695.154143715,205686.604789398,10956,-6590.49850241409,0.0196552346881545,0.0194645649518524,0.0196552346881544,-400.613806324516
2017-08-02,-1.14664981293893,1,0,0,19.48,21.29,0.0399999999999991,0.0499999999999972,18300,-15980.6708088218,133115.624255188,1,1699.36532207471,-2131.5,19.48,21.29,389607,-311303.467355849,211419.156899339,9773,-3608.313212134,0.0278703229887539,0.0274890141234558,0.027870322988754,-432.134677925288
2017-08-02,-1.74328016290674,1,0,0,19.98,21.13,0.0399999999999991,0.0499999999999972,18400,-16067.9968788154,132743.152612259,1,1743.02835707149,-2115.5,19.98,21.13,388792,-321038.577638731,200496.574973528,-815,-9735.11028288229,-0.0516631609263832,-0.0530455243582124,-0.0516631609263832,-372.471642928507
2017-08-02,-1.75722148591382,1,0,0,19.87,21.02,0.0399999999999991,0.0500000000000007,18500,-16155.3229488089,132372.075101631,1,1733.4224893722,-2104.5,19.87,21.02,388870,-321006.266992833,200235.808108798,78,32.3106458976399,-0.00130060508397508,-0.00130145160483985,-0.00130060508397511,-371.077510627799
2017-08-02,-1.18426926789708,1,0,0,20.13,21.82,0.0399999999999991,0.0500000000000007,18600,-16242.6490188025,131943.702369202,1,1756.12726757053,-2184.5,20.13,21.82,405852,-326964.524748494,210831.177620708,16982,-5958.25775566068,0.0529144592667105,0.0515619945877932,0.0529144592667106,-428.372732429473
2017-08-02,-1.1572516798224,1,0,0,21.29,22.86,0.18,0.0500000000000007,18700,-16329.9750887961,131506.515053065,1,1851.31268386351,-2288.5,21.29,22.86,427482,-347665.169640468,211323.345412597,21630,-20700.6448919738,0.00233441655756966,0.00233169604029525,0.00233441655756961,-437.187316136491
2017-08-02,-1.74161043484494,1,0,0,20.94,21.97,0.0399999999999991,0.0499999999999972,18800,-16417.3011587896,131133.876437331,1,1826.86138426535,-2199.5,20.94,21.97,413036,-343778.286265055,200391.590172276,-14446,3886.88337541337,-0.0517299932905076,-0.0531160000757293,-0.0517299932905075,-372.63861573465
2017-08-02,-1.63076047385974,1,0,0,20.71,21.88,0.0399999999999991,0.0499999999999972,18900,-16504.6272287832,130750.152825498,1,1806.77638816683,-2190.5,20.71,21.88,413532,-341810.8299081,202471.322917398,496,1967.45635695488,0.0103783434391321,0.0103248581735419,0.0103783434391322,-383.723611833169
2017-08-02,-1.39062132985459,1,0,0,20.79,22.19,0.0399999999999991,0.0500000000000007,19000,-16591.9532987767,130342.415299264,1,1813.76247376632,-2221.5,20.79,22.19,421610,-344946.709081569,207005.706217695,8078,-3135.8791734688,0.0223951877972734,0.0221480978590015,0.0223951877972735,-407.737526233685
2017-08-02,-1.40470179686683,1,0,0,20.6,22.01,0.0400000000000027,0.0500000000000007,19100,-16679.2793687703,129936.085819731,1,1797.17052046754,-2203.5,20.6,22.01,420391,-343593.154996668,206733.930823063,-1218.99999999994,1353.55408490013,-0.00131288842031469,-0.00131375101339181,-0.00131288842031474,-406.329479532462
2017-08-02,-1.51822568785846,1,0,0,20.73,22.01,0.0399999999999991,0.0500000000000007,19200,-16766.6054387639,129541.108729298,1,1808.5229095667,-2203.5,20.73,22.01,422592,-347571.730745575,204561.377983723,2201,-3978.5757489067,-0.01050893208817,-0.0105645408505673,-0.0105089320881699,-394.977090433298
2017-08-02,-1.6206062329003,1,0,0,20.08,21.34,0.0400000000000027,0.0500000000000007,19300,-16853.9315087574,129156.369693369,1,1751.76096407089,-2136.5,20.08,21.34,411862,-338426.944695849,202591.42499752,-10730.0000000001,9144.78604972584,-0.00963013158016606,-0.00967680116179287,-0.00963013158016601,-384.739035929115
2017-08-02,-1.61678895694408,1,0,0,19.4,20.75,0.0400000000000027,0.0500000000000007,19400,-16941.257578751,128771.248929844,1,1692.37923647526,-2077.5,19.4,20.75,402550,-328660.397027769,202660.851902075,-9312,9766.5476680799,0.000342694191306603,0.000342635485063935,0.000342694191306503,-385.120763524738
2017-08-02,-1.60326506595245,1,0,0,19.27,20.65,0.0399999999999991,0.0500000000000007,19500,-17028.5836487446,128384.77577722,1,1681.0268473761,-2067.5,19.27,20.65,402675,-328140.806911308,202918.968865913,125,519.590116461623,0.00127363998234067,0.00127282959096337,0.00127363998234076,-386.473152623901
2017-08-02,-1.52651066893378,1,0,0,19.56,20.98,0.0399999999999991,0.0500000000000007,19600,-17115.9097187381,127990.627184895,1,1706.35140767423,-2100.5,19.56,20.98,411208,-334787.194098518,204411.433086377,8533,-6646.38718721003,0.00735497636719419,0.00732806042534899,0.00735497636719429,-394.148592325768
2017-08-02,-2.11348887891447,1,0,0,19.86,20.655,0.0399999999999991,0.0500000000000007,19700,-17203.2357887317,127655.176413567,1,1732.5492286723,-2068,19.86,20.655,406903.5,-341656.262764211,192902.413649356,-4304.5,-6869.06866569357,-0.0563032080116476,-0.057950359358368,-0.0563032080116476,-335.450771327698
2017-08-02,-1.58073027995116,1,0,0,19.29,20.69,0.0399999999999991,0.0500000000000007,19800,-17290.5618587253,127266.449782343,1,1682.77336877597,-2071.5,19.29,20.69,409662,-333534.93825481,203393.511527533,2758.5,8121.32450940122,0.0543855189766944,0.0529581507726052,0.0543855189766944,-388.72663122403
2017-08-02,-1.59946288695052,1,0,0,19.3,20.68,0.0399999999999991,0.0500000000000007,19900,-17377.8879287188,126879.596411819,1,1683.64662947591,-2070.5,19.3,20.68,411532,-335393.237024273,203018.359387546,1870,-1858.29876946309,-0.00184446463984866,-0.00184616775930378,-0.00184446463984866,-386.853370524094
2017-08-02,-1.33722148591382,1,0,0,19.87,21.44,0.0399999999999991,0.0500000000000007,20000,-17465.2139987124,126466.518901191,1,1733.42248937224,-2146.5,19.87,21.44,428800,-347033.802154415,208232.716746776,17268,-11640.5651301419,0.0256841665697662,0.0253598695052138,0.0256841665697662,-413.077510627763
2017-08-02,-1.61468669991253,1,0,0,19.89,21.18,0.0399999999999991,0.0500000000000007,20100,-17552.5400687059,126081.187911963,1,1735.16901077211,-2120.5,19.89,21.18,425718,-349120.021966561,202679.165945402,-3082,-2086.21981214621,-0.026669924343001,-0.027032019321261,-0.026669924343001,-385.330989227892
2017-08-02,-1.42045199194086,1,0,0,19.45,20.99,0.0399999999999991,0.0500000000000007,20200,-17639.8661386995,125676.433451938,1,1696.74553997494,-2101.5,19.45,20.99,423998,-343095.396397705,206579.037054233,-1720.00000000006,6024.62556885584,0.0192415983687306,0.0190588197288552,0.0192415983687306,-404.75446002506
2017-08-02,-1.53763891792927,1,0,0,19.63,21.03,0.0399999999999991,0.0500000000000007,20300,-17727.1922086931,125283.397684512,1,1712.46423257378,-2105.5,19.63,21.03,426909,-347984.783056645,204207.614627867,2911.00000000006,-4889.38665893953,-0.011479492111986,-0.0115458901142233,-0.011479492111986,-393.035767426218
2017-08-02,-1.49522817897885,1,0,0,18.86,20.4,0.0399999999999991,0.0500000000000007,20400,-17814.5182786866,124886.120843191,1,1645.22315867874,-2042.5,18.86,20.4,416160,-335981.81473603,205064.306107161,-10749,12002.968320615,0.0041951985035177,0.00418642319249594,0.00419519850351779,-397.276841321262
2017-08-02,-1.19748467696983,1,0,0,19,20.82,0.0399999999999991,0.0500000000000007,20500,-17901.8443486802,124459.069651668,1,1657.44880847784,-2084.5,19,20.82,426810,-340135.042624924,211134.027026745,10650,-4153.2278888938,0.0295991098344155,0.0291695127252176,0.0295991098344155,-427.051191522163
2017-08-02,-1.15045199194086,1,0,0,19.45,21.26,0.0399999999999991,0.0500000000000007,20600,-17989.1704186738,124027.315191643,1,1696.74553997494,-2128.5,19.45,21.26,437956,-349889.364643205,212093.950548439,11146.0000000001,-9754.32201828092,0.00454651263565627,0.00453620846729985,0.00454651263565631,-431.75446002506
2017-08-02,-1.28425417094279,1,0,0,19.42,21.1,0.0400000000000027,0.0500000000000007,20700,-18076.4964886673,123608.940949519,1,1694.12575787513,-2112.5,19.42,21.1,436770,-351045.561809919,209333.379139599,-1186,-1156.19716671482,-0.0130157951308903,-0.0131012428488356,-0.0130157951308904,-418.374242124867
2017-08-02,-1.52664981293893,1,0,0,19.48,20.91,0.0399999999999991,0.0500000000000007,20800,-18163.8225586609,123214.806271593,1,1699.36532207475,-2093.5,19.48,20.91,434928,-353831.263442714,204311.542828879,-1842.00000000006,-2785.70163279463,-0.0239896586553023,-0.0242820969851188,-0.0239896586553022,-394.134677925253
2017-08-02,-1.4648107469634,1,0,0,19.1,20.64,0.0400000000000027,0.0500000000000007,20900,-18251.1486286545,122814.48768707,1,1666.18141547719,-2066.5,19.1,20.64,431376,-348596.9388073,205593.54887977,-3552,5234.32463541406,0.00627476075575923,0.00625515641013488,0.00627476075575917,-400.318584522807
2017-08-02,-1.51635642797434,1,0,0,18.93,20.44,0.0399999999999991,0.0500000000000007,21000,-18338.474698648,122419.323670649,1,1651.33598357829,-2046.5,18.93,20.44,429240,-347147.326045407,204511.997625242,-2136,1449.61276189314,-0.00526062836320345,-0.0052745141887788,-0.0052606283632034,-395.164016421713
2017-08-02,-1.53128685597176,1,0,0,18.97,20.46,0.0399999999999991,0.0500000000000007,21100,-18425.8007686416,122025.652697027,1,1654.82902637803,-2048.5,18.97,20.46,431706,-349537.440581131,204194.212115896,2466,-2390.11453572381,-0.00155387220816315,-0.00155508071966001,-0.00155387220816317,-393.67097362197
2017-08-02,-1.42706724495438,1,0,0,19.24,20.8,0.0400000000000027,0.0500000000000007,21200,-18513.1268386351,121621.559762303,1,1678.40706527629,-2082.5,19.24,20.8,440960,-356192.56037534,206388.999386963,9254,-6655.11979420943,0.0107485283168611,0.0106911735068755,0.0107485283168611,-404.092934723708
2017-08-02,-1.67974117496082,1,0,0,19.14,20.46,0.0399999999999991,0.0500000000000007,21300,-18600.4529086287,121242.73422058,1,1669.67445827694,-2048.5,19.14,20.46,435798,-356012.668671153,201028.065549427,-5162,179.891704186681,-0.0259749010531567,-0.0263182067323512,-0.0259749010531567,-378.825541723064
2017-08-02,-1.55607813996404,1,0,0,19.09,20.54,0.0399999999999991,0.0499999999999972,21400,-18687.7789786223,120851.542375357,1,1665.30815477726,-2056.5,19.09,20.54,439556,-356749.700701899,203657.841673458,3758,-737.032030745642,0.0130816367199487,0.0129968110815631,0.0130816367199487,-391.191845222743
2017-08-02,-1.7145324589531,1,0,0,19.26,20.53,0.0400000000000027,0.0500000000000007,21500,-18775.1050486158,120476.195962033,1,1680.15358667616,-2055.5,19.26,20.53,441395,-361608.523236341,200262.672725692,1839,-4858.82253444189,-0.0166709463277603,-0.0168114705235743,-0.0166709463277602,-375.346413323837
2017-08-02,-1.87749977392412,1,0,0,19.71,20.76,0.0399999999999991,0.0500000000000007,21600,-18862.4311186094,120117.146280207,1,1719.45031817327,-2078.5,19.71,20.76,448416,-371778.517347791,196754.628932416,7021.00000000006,-10169.9941114502,-0.0175172124966193,-0.0176724544727102,-0.0175172124966193,-359.049681826733
2017-08-02,-2.09032794489,1,0,0,20.24,21.01,0.0400000000000027,0.0500000000000007,21700,-18949.757188603,119779.379415477,1,1765.73313526986,-2103.5,20.24,21.01,455917,-383543.085497324,192153.293918153,7501,-11764.5681495327,-0.0233861588885076,-0.0236639547010752,-0.0233861588885076,-337.766864730145
2017-08-02,-2.24270848993185,1,0,0,19.59,20.29,0.0399999999999991,0.0499999999999972,21800,-19037.0832585965,119456.850605251,1,1708.97118977404,-2031.5,19.59,20.29,442322,-372936.461035906,188842.389569345,-13595.0000000001,10606.624461418,-0.0172305365226699,-0.0173807097607123,-0.0172305365226699,-322.528810225961
2017-08-02,-2.34805634994473,1,0,0,19.39,20.01,0.0399999999999991,0.0500000000000007,21900,-19124.4093285901,119144.856581026,1,1691.50597577533,-2003.5,19.39,20.01,438219,-370822.296881362,186541.559699664,-4102.99999999994,2114.16415454407,-0.0121838633525429,-0.0122586950630445,-0.012183863352543,-311.994024224674
2017-08-02,-2.55052156394344,1,0,0,19.41,19.825,0.0399999999999991,0.0500000000000007,22000,-19211.7353985837,118853.109078201,1,1693.2524971752,-1985,19.41,19.825,436150,-372899.784086509,182103.324991692,-2069.00000000006,-2077.48720514681,-0.023792203276939,-0.0240798087518663,-0.023792203276939,-291.747502824802
2017-08-02,-2.69029775098142,1,0,0,18.82,19.17,0.0399999999999991,0.0500000000000007,22100,-19299.0614685772,118575.33919408,1,1641.730115879,-1919.5,18.82,19.17,423657,-363208.336838623,179024.002355457,-12492.9999999999,9691.44724788546,-0.0169097551424498,-0.0170543574969092,-0.0169097551424497,-277.769884121005
2017-08-02,-2.41403035798078,1,0,0,18.83,19.455,0.0400000000000027,0.0500000000000007,22200,-19386.3875385708,118269.942570659,1,1642.60337657893,-1948,18.83,19.455,431901,-365045.677351288,185125.265219371,8243.99999999988,-1837.34051266452,0.0340806974687118,0.033512817014574,0.0340806974687118,-305.396623421069
2017-08-02,-2.61621728396919,1,0,0,19.01,19.41,0.0400000000000027,0.0500000000000007,22300,-19473.7136085643,117984.764639837,1,1658.32206917777,-1943.5,19.01,19.41,432843,-370195.295698808,180632.468941029,942.000000000058,-5149.61834752047,-0.0242689525550104,-0.0245682966867993,-0.0242689525550104,-285.177930822228
2017-08-02,-2.78974117496082,1,0,0,19.14,19.35,0.0399999999999991,0.0999999999999979,22400,-19561.0396785579,117714.439098114,1,1669.67445827694,-1940,19.14,19.35,433440,-374398.299447598,176756.139650515,597.000000000058,-4203.00374879013,-0.0214597592184751,-0.0216933680232702,-0.0214597592184751,-270.325541723065
2017-08-02,-2.45085432700203,1,0,0,18.5,19.13,0.0399999999999991,0.0499999999999972,22500,-19648.3657485515,117412.724871595,1,1613.78577348106,-1915.5,18.5,19.13,430425,-363494.766348202,184342.958523393,-3015.00000000006,10903.5330993962,0.04292251962437,0.0420268871848589,0.0429225196243701,-301.714226518945
2017-08-02,-2.39295658403357,1,0,0,18.01,18.76,0.0400000000000027,0.0500000000000007,22600,-19735.691818545,117105.220870779,1,1570.99599918421,-1878.5,18.01,18.76,423976,-355439.809651996,185641.411218783,-6448.99999999994,8054.95669620612,0.00704367937778114,0.00701898854327292,0.00704367937778105,-307.504000815791
2017-08-02,-2.50915440503164,1,0,0,18.04,18.67,0.0399999999999991,0.0500000000000007,22700,-19823.0178885386,116809.336652063,1,1573.61578128402,-1869.5,18.04,18.67,423809,-357607.242709236,183011.093942827,-167,-2167.43305724021,-0.0141688067262982,-0.0142701426128741,-0.0141688067262982,-295.884218715985
2017-08-02,-2.28182833503808,1,0,0,17.94,18.81,0.0399999999999991,0.0499999999999972,22800,-19910.3439585322,116490.719826348,1,1564.88317428466,-1883.5,17.94,18.81,428868,-357191.570616067,188167.149210281,5058.99999999988,415.672093169298,0.0281734574465994,0.0277838857238822,0.0281734574465995,-318.61682571534
2017-08-02,-2.27978055305481,1,0,0,17.68,18.585,0.0399999999999991,0.0500000000000007,22900,-19997.6700285257,116171.898222434,1,1542.17839608633,-1861,17.68,18.585,425596.5,-353558.806104335,188209.592118099,-3271.49999999994,3632.76451173215,0.000225559604833749,0.000225534170090687,0.000225559604833725,-318.821603913667
2017-08-02,-2.34563051404001,1,0,0,17.91,18.72,0.0399999999999991,0.0499999999999972,23000,-20084.9960985193,115859.661614619,1,1562.26339218485,-1874.5,17.91,18.72,430560,-359722.28012448,186697.381490138,4963.5,-6163.4740201456,-0.00803471603621496,-0.00806716831388767,-0.00803471603621497,-312.236607815147
2017-08-02,-2.17070008604258,1,0,0,17.87,18.86,0.0399999999999991,0.0500000000000007,23100,-20172.3221685129,115529.931964004,1,1558.77034938511,-1888.5,17.87,18.86,435666,-360479.397151325,190716.534812679,5106,-757.117026844237,0.0215276362767476,0.0212991895123582,0.0215276362767476,-329.72965061489
2017-08-02,-1.9787218760619,1,0,0,17.57,18.79,0.0399999999999991,0.0499999999999972,23200,-20259.6482385064,115181.004492391,1,1532.57252838704,-1881.5,17.57,18.79,435928,-355962.019550558,195146.984941833,262,4517.37760076695,0.0232305506887776,0.0229648288203141,0.0232305506887776,-348.927471612959
2017-08-02,-2.19082413309344,1,0,0,17.08,18.15,0.0400000000000027,0.0500000000000007,23300,-20346.9743085,114853.287246481,1,1489.78275409019,-1817.5,17.08,18.15,422895,-347526.32118918,190221.966057302,-13033.0000000001,8435.6983613781,-0.0252374838688885,-0.0255614108519192,-0.0252374838688885,-327.717245909805
2017-08-02,-2.07349806309988,1,0,0,16.98,18.18,0.0399999999999991,0.0500000000000007,23400,-20434.3003784935,114513.837393572,1,1481.05014709084,-1820.5,16.98,18.18,425412,-346974.42042682,192951.416966752,2517.00000000006,551.900762359262,0.0143487682627986,0.0142467989526373,0.0143487682627985,-339.449852909162
2017-08-02,-2.16575456109087,1,0,0,17.12,18.21,0.0399999999999991,0.0500000000000007,23500,-20521.6264484871,114183.613190462,1,1493.27579688994,-1823.5,17.12,18.21,427935,-351330.244798099,190788.368392363,2523,-4355.82437127893,-0.011210327492758,-0.0112736368040859,-0.011210327492758,-330.224203110063
2017-08-02,-1.99490460010568,1,0,0,16.89,18.18,0.0399999999999991,0.0500000000000007,23600,-20608.9525184807,113836.303991253,1,1473.19080079142,-1820.5,16.89,18.18,429048,-348085.208037139,194799.095954115,1113,3245.03676096076,0.0210218662466047,0.020803955453301,0.0210218662466046,-347.309199208582
2017-08-02,-1.89757853011211,1,0,0,16.79,18.19,0.0399999999999991,0.0500000000000007,23700,-20696.2785884742,113479.262185045,1,1464.45819379206,-1821.5,16.79,18.19,431103,-347490.517500482,197091.744684563,2055.00000000006,594.690536656126,0.011769298616192,0.0117005790828457,0.0117692986161919,-357.041806207939
2017-08-02,-2.01603284910117,1,0,0,16.96,18.22,0.0399999999999991,0.0499999999999972,23800,-20783.6046584678,113134.065810736,1,1479.30362569097,-1824.5,16.96,18.22,433636,-352489.935007614,194280.130803123,2532.99999999994,-4999.41750713147,-0.0142655081060874,-0.0143682386393918,-0.0142655081060874,-345.196374309033
2017-08-02,-1.98801105908185,1,0,0,17.26,18.51,0.0400000000000027,0.0500000000000007,23900,-20870.9307284614,112786.067257425,1,1505.50144668904,-1853.5,17.26,18.51,442389,-360232.264373243,194942.802884182,8753.00000000006,-7742.32936562924,0.00341091020641424,0.0034051062463093,0.00341091020641415,-347.998553310964
2017-08-02,-1.98561541708572,1,0,0,17.2,18.46,0.0399999999999991,0.0500000000000007,24000,-20958.2567984549,112437.829139915,1,1500.26188248942,-1848.5,17.2,18.46,443040,-360482.016933425,194995.81220649,650.999999999942,-249.752560181601,0.000271922438394586,0.000271885474189218,0.000271922438394689,-348.238117510578
2017-08-02,-2.01589370509602,1,0,0,17.04,18.29,0.0399999999999991,0.0499999999999972,24100,-21045.5828684485,112092.618851205,1,1486.28971129045,-1831.5,17.04,18.29,440789,-358616.732078362,194264.886772843,-2251,1865.28485506249,-0.00374841605763846,-0.00375545897447269,-0.00374841605763843,-345.210288709548
2017-08-02,-1.9595567400928,1,0,0,17.09,18.39,0.0399999999999991,0.0500000000000007,24200,-21132.9089384421,111741.774865995,1,1490.65601479013,-1841.5,17.09,18.39,445038,-361161.413757975,195618.361108021,4249,-2544.68167961243,0.00696715890175435,0.0069430003960305,0.00696715890175437,-350.84398520987
2017-08-02,-1.86293393860214,1,0,0,16.945,18.36,0.0499999999999972,0.0500000000000007,24300,-21220.2350084356,111380.831970287,1,1477.5571042911,-1838.5,16.945,18.36,446148,-359576.882217942,197951.949752345,1110,1584.53154003312,0.0119292924810651,0.0118586993344585,0.011929292481065,-360.942895708904
2017-08-02,-2.06334382214044,1,0,0,16.35,17.64,0.0400000000000027,0.0500000000000007,24400,-21307.5610784292,111040.366693281,1,1426.03472299489,-1766.5,16.35,17.64,430416,-348378.623632317,193077.743060964,-15732,11198.2585856244,-0.0246231810168011,-0.0249314016404286,-0.0246231810168011,-340.465277005107
2017-08-02,-1.80643518416233,1,0,0,16.01,17.6,0.0400000000000009,0.0500000000000007,24500,-21394.8871484227,110674.210552479,1,1396.34385919708,-1762.5,16.01,17.6,431200,-342532.143246248,199342.06730623,784.000000000058,5846.48038606899,0.0324445694566058,0.031929358655605,0.0324445694566058,-366.156140802918
2017-08-02,-1.62544607917199,1,0,0,15.86,17.65,0.0400000000000009,0.0500000000000007,24600,-21482.2132184163,110289.955501177,1,1383.24494869805,-1767.5,15.86,17.65,434190,-340707.901644083,203772.053857094,2989.99999999988,1824.24160216551,0.022223039074126,0.0219797058127097,0.022223039074126,-384.255051301953
2017-08-02,-1.88727759667038,1,0,0,15.885,17.41,0.0500000000000007,0.0500000000000007,24700,-21569.5392884099,109931.446971275,1,1384.99147009792,-1743.5,15.885,17.41,430027,-342632.131596391,197326.315374884,-4162.99999999994,-1924.22995230812,-0.0316321024409489,-0.0321432044480335,-0.0316321024409488,-358.508529902082
2017-08-02,-1.82768748020868,1,0,0,15.29,16.95,0.0400000000000009,0.0499999999999972,24800,-21656.8653584034,109567.416060076,1,1333.46908880172,-1697.5,15.29,16.95,420360,-331133.471329988,198793.944730088,-9667,11498.6602664023,0.00743757543141559,0.00741005304954625,0.00743757543141554,-364.030911198284
2017-08-02,-2.30360701319645,1,0,0,15.48,16.64,0.0399999999999991,0.0500000000000007,24900,-21744.191428397,109250.977102177,1,1350.06104210049,-1666.5,15.48,16.64,414336,-336600.083311586,186986.893790591,-6024,-5466.61198159709,-0.05939341339359,-0.0612303069373296,-0.0593934133935899,-316.438957899507
2017-08-02,-1.90261790820611,1,0,0,15.33,16.91,0.0399999999999991,0.0500000000000007,25000,-21831.5174983906,108894.439233778,1,1336.96213160146,-1693.5,15.33,16.91,422750,-334677.163250327,196967.275983451,8414,1922.92006125825,0.0533747686297032,0.0519990754636998,0.0533747686297033,-356.537868398542
2017-08-02,-1.92487440619709,1,0,0,15.47,17.01,0.0400000000000009,0.0500000000000007,25100,-21918.8435683841,108540.127015179,1,1349.18778140056,-1703.5,15.47,17.01,426951,-339084.510002902,196406.617012276,4201.00000000006,-4407.34675257513,-0.00284645745530648,-0.00285051631941477,-0.00284645745530654,-354.312218599443
2017-08-02,-2.16261790820611,1,0,0,15.33,16.65,0.0399999999999991,0.0500000000000007,25200,-22006.1696383777,108209.58914678,1,1336.96213160146,-1667.5,15.33,16.65,419580,-337354.58055633,190435.00859045,-7371.00000000012,1729.9294465725,-0.0304043138294719,-0.0308761127585353,-0.030404313829472,-330.537868398541
2017-08-02,-2.05557012622285,1,0,0,15.07,16.53,0.0399999999999991,0.0500000000000007,25300,-22093.4957083713,107868.346500183,1,1314.25735340313,-1655.5,15.07,16.53,418209,-332948.980325155,193128.366175029,-1370.99999999994,4405.60023117519,0.0141431851449683,0.0140441034297995,0.0141431851449683,-341.242646596868
2017-08-02,-2.1543027332222,1,0,0,15.08,16.44,0.0399999999999991,0.0500000000000007,25400,-22180.8217783648,107536.977114286,1,1315.13061410307,-1646.5,15.08,16.44,417576,-334486.792417741,190626.184696545,-632.999999999942,-1537.81209258665,-0.0129560536758015,-0.0130407153887069,-0.0129560536758014,-331.369385896933
2017-08-02,-1.81852234423959,1,0,0,14.81,16.54,0.0400000000000009,0.0499999999999972,25500,-22268.1478483584,107172.029689491,1,1291.55257520481,-1656.5,14.81,16.54,421770,-329791.269634188,199150.760055304,4193.99999999994,4695.52278355381,0.0447188059307209,0.043747763973087,0.0447188059307209,-364.947424795194
2017-08-02,-1.95612670224345,1,0,0,14.75,16.35,0.0399999999999991,0.0500000000000007,25600,-22355.4739183519,106820.842700496,1,1286.31301100519,-1637.5,14.75,16.35,418560,-329743.240295691,195637.602404805,-3209.99999999994,48.0293384964461,-0.0176406941631693,-0.0177981456589191,-0.0176406941631693,-351.186988994809
