"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,0.14578256579887,0,0,1,30.94,32.59,0.0199999999999996,0.100000000000001,-5000,4366.3034996781,307301.295842399,0,0,0,30.99,33.29,-162950,135093.43028004,279444.726122439,2749.99999999997,-1964.83657485514,0.0028176439291903,0.00281368181134768,0.00281764392919026,0
2017-08-02,0.411562954781482,0,1,0,30.67,32.62,0.0199999999999996,0.0599999999999952,-5000,4366.3034996781,307301.295842399,0,0,0,30.99,33.29,-163100,133914.528335127,278115.824177526,-149.999999999971,-1178.90194491309,-0.00475550912465897,-0.00476685253492489,-0.00475550912465894,0
2017-08-02,0.567049958799513,0,1,0,30.95,33.02,0.0199999999999996,0.0599999999999952,-5000,4366.3034996781,307301.295842399,0,0,0,30.99,33.29,-165100,135137.093315037,277338.389157436,-2000.00000000003,1222.56497990986,-0.00279536420622326,-0.00279927853309395,-0.00279536420622328,0
2017-08-02,0.419430503841356,0,1,0,31.6,33.44,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,307301.295842399,0,0,0,30.99,33.29,-167200,137975.190589828,278076.486432227,-2099.99999999997,2838.09727479075,0.00266135992580463,0.00265782477828806,0.00266135992580452,0
2017-08-02,0.222536962817538,0,0,1,31.23,32.92,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,307301.295842399,0,0,0,30.99,33.29,-164600,136359.658294947,279060.954137346,2600,-1615.53229488089,0.003540276697789,0.00353402466983466,0.003540276697789,0
2017-08-02,0.709708791851655,0,1,0,31.76,33.87,0.0199999999999996,0.0599999999999952,-5000,4366.3034996781,307301.295842399,0,0,0,30.99,33.29,-169350,138673.799149776,276625.094992175,-4750,2314.1408548294,-0.00872877093357776,-0.00876708980195719,-0.00872877093357771,0
2017-08-02,0.374484978889638,0,1,0,32.35,34.05,0.019999999999996,0.0599999999999952,-5000,4366.3034996781,307301.295842399,0,0,0,30.99,33.29,-170250,141249.918214587,278301.214056986,-900,2576.11906481007,0.00605917212557109,0.00604088915807485,0.00605917212557117,0
2017-08-02,0.187854628921828,0,0,1,32.85,34.3,0.019999999999996,0.0599999999999952,-5000,4366.3034996781,307301.295842399,0,0,0,30.99,33.29,-171500,143433.069964426,279234.365806825,-1250,2183.15174983905,0.00335302795210927,0.00334741908817341,0.00335302795210923,0
2017-08-02,0.441935095934065,0,1,0,33.04,34.72,0.019999999999996,0.0600000000000023,-5000,4366.3034996781,307301.295842399,0,0,0,30.99,33.29,-173600,144262.667629364,277963.963471763,-2100,829.597664938832,-0.00454959163565125,-0.00455997252551637,-0.00454959163565127,0
2017-08-02,0.397407002997801,0,1,0,34.03,35.54,0.019999999999996,0.0600000000000023,-5000,4366.3034996781,307301.295842399,0,0,0,30.99,33.29,-177700,148585.308094046,278186.603936445,-4100,4322.64046468132,0.000800968808692116,0.000800648204360446,0.000800968808692071,0
2017-08-02,-0.398651673995113,1,0,0,34.14,34.84,0.019999999999996,0.0599999999999952,0,0,281973.234286412,1,149021.938444014,-174350,34.14,34.84,0,0,281973.234286412,177700,-148585.308094046,0.0136118357116608,0.0135200268623604,0.0136118357116608,-25328.0615559865
2017-08-02,1.22841120494243,0,1,0,33.17,35.62,0.0200000000000031,0.0599999999999952,-5000,4366.3034996781,315049.284167093,1,-144873.950119319,177950,33.17,35.62,-178100,144830.287084323,281779.571251416,-178100,144830.287084323,-0.000686813539188839,-0.000687049503656255,-0.000686813539188869,33076.0498806807
2017-08-02,1.38756124395724,0,1,0,33.4,35.98,0.019999999999996,0.149999999999999,-5000,4366.3034996781,315049.284167093,0,0,0,33.17,35.62,-179900,145834.536889248,280983.821056342,-1799.99999999997,1004.24980492596,-0.00282401662952354,-0.0028280116876653,-0.00282401662952358,0
2017-08-02,0.991224278954023,0,1,0,33.35,35.54,0.019999999999996,0.100000000000001,-5000,4366.3034996781,315049.284167093,0,0,0,33.17,35.62,-177700,145616.221714265,282965.505881358,2199.99999999997,-218.315174983902,0.00705266523021164,0.00702791150513093,0.00705266523021164,0
2017-08-02,1.74700466793665,0,1,0,33.08,36.06,0.0200000000000031,0.150000000000006,-5000,4366.3034996781,315049.284167093,0,0,0,33.17,35.62,-180300,144437.319769352,279186.603936445,-2600,-1178.90194491309,-0.0133546381674433,-0.0134446133025408,-0.0133546381674433,0
2017-08-02,1.16875906495531,0,1,0,33.37,35.735,0.0200000000000031,0.0499999999999972,-5000,4366.3034996781,315049.284167093,0,0,0,33.17,35.62,-178675,145703.547784258,282077.831951351,1625,1266.22801490664,0.010355898077276,0.0103026431178497,0.010355898077276,0
2017-08-02,0.09997198290767,0,0,1,32.63,34.02,0.0200000000000031,0.0599999999999952,-5000,4366.3034996781,315049.284167093,0,0,0,33.17,35.62,-170100,142472.483194496,287421.767361589,8574.99999999997,-3231.06458976178,0.0189448967799774,0.0187676769982413,0.0189448967799775,0
2017-08-02,0.747298052901231,0,1,0,32.53,34.58,0.019999999999996,0.0600000000000023,-5000,4366.3034996781,315049.284167093,0,0,0,33.17,35.62,-172900,142035.852844529,284185.137011622,-2799.99999999997,-436.630349967803,-0.0112609089411656,-0.0113247930242639,-0.0112609089411656,0
2017-08-02,-0.213969340099416,0,0,1,32.52,33.61,0.0200000000000031,0.0600000000000023,-5000,4366.3034996781,315049.284167093,0,0,0,33.17,35.62,-168050,141992.189809532,288991.473976625,4850,-43.6630349967745,0.0169126964750682,0.0167712692076266,0.0169126964750681,0
2017-08-02,-0.663660858180529,1,0,0,31.26,32.06,0.0199999999999996,0.0499999999999972,0,0,291071.268532034,1,136446.984364941,-160425,31.26,32.06,0,0,291071.268532034,168050,-141992.189809532,0.00719673326963634,0.00717096036469882,0.00719673326963632,-23978.0156350594
2017-08-02,0.0583475457087363,0,0,1,29.54,31.28,0.0199999999999996,0.0500000000000007,0,0,291071.268532034,0,0,0,31.26,32.06,0,0,291071.268532034,0,0,0,0,0,0
2017-08-02,-1.26431128734341,1,0,0,28.73,29.25,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,270096.505042789,1,125400.236510755,-146375,28.73,29.25,146250,-125443.899545752,290902.605497037,146250,-125443.899545752,-0.000579456144357348,-0.00057962409395176,-0.000579456144357393,-20974.763489245
2017-08-02,0.738671124581904,0,1,0,27.57,30.24,0.0199999999999996,0.0599999999999987,0,0,300723.854521667,1,-120422.650521122,151050,27.57,30.24,0,0,300723.854521667,-146250,125443.899545752,0.0337612961831305,0.0332038946799836,0.0337612961831304,30627.349478878
2017-08-02,-0.0365375914258212,0,0,1,27.45,29.36,0.0199999999999996,0.0600000000000023,0,0,300723.854521667,0,0,0,27.57,30.24,0,0,300723.854521667,0,0,0,0,0,0
2017-08-02,-0.256939926486984,0,0,1,26.5,28.31,0.0200000000000031,0.0599999999999987,0,0,300723.854521667,0,0,0,27.57,30.24,0,0,300723.854521667,0,0,0,0,0,0
2017-08-02,0.589242797556798,0,1,0,27.18,29.75,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,330604.062365419,1,-118719.792156247,148600,27.18,29.75,-148750,118676.129121251,300530.19148667,-148750,118676.129121251,-0.000643989600707985,-0.000644197051079607,-0.000643989600707995,29880.2078437525
2017-08-02,0.911221007537483,0,1,0,26.88,29.81,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-149050,117366.238071347,298920.300436767,-300,-1309.89104990342,-0.00535683633627477,-0.00537123563017005,-0.00535683633627482,0
2017-08-02,0.15686225251495,0,0,1,26.53,28.75,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-143750,115838.03184646,302692.094211879,5300,-1528.20622488733,0.0126180582904591,0.0125391139819149,0.0126180582904591,0
2017-08-02,1.49282707636558,0,1,0,24.21,28.06,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-140300,105708.207727207,296012.270092626,3450,-10129.8241192532,-0.0220680495030618,-0.0223151916371183,-0.0220680495030618,0
2017-08-02,2.11817493637846,0,1,0,24.41,28.86,0.0200000000000031,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-144300,106581.468427142,292885.530792562,-4000,873.260699935607,-0.0105628705833241,-0.0106190536876074,-0.0105628705833242,0
2017-08-02,2.472533691401,0,1,0,24.76,29.52,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-147600,108109.67465203,291113.737017449,-3300,1528.20622488734,-0.00604944112574645,-0.00606781312574132,-0.00604944112574646,0
2017-08-02,2.68550100637203,0,1,0,24.31,29.34,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-146700,106144.838077175,290048.900442594,900,-1964.83657485516,-0.00365780256804363,-0.00366450868595499,-0.0036578025680436,0
2017-08-02,0.0574943133069983,0,0,1,23.3,25.83,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-129150,101734.8715425,303188.933907919,17550,-4409.96653467487,0.0453028211631709,0.0443066244557533,0.045302821163171,0
2017-08-02,1.08216155024841,0,1,0,22.39,26.06,0.0199999999999996,0.149999999999999,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-130300,97761.5353577926,298065.597723212,-1150.00000000001,-3973.33618470706,-0.0168981635268493,-0.0170425665679245,-0.0168981635268493,0
2017-08-02,1.32188326223812,0,1,0,22.23,26.16,0.0199999999999996,0.150000000000002,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-130800,97062.9267978441,296866.989163263,-500,-698.608559948509,-0.00402129118255893,-0.00402939831533966,-0.00402129118255889,0
2017-08-02,1.40624201726065,0,1,0,22.58,26.55,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-132750,98591.1330227315,296445.195388151,-1950,1528.20622488733,-0.00142081737111125,-0.00142182768921064,-0.00142081737111122,0
2017-08-02,0.842161550248415,0,1,0,22.39,25.82,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-129100,97761.5353577926,299265.597723212,3650,-829.597664938818,0.00951407672965747,0.00946910293273004,0.00951407672965754,0
2017-08-02,1.57624201726065,0,1,0,22.58,26.72,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-133600,98591.1330227315,295595.195388151,-4500,829.597664938818,-0.0122646985252742,-0.0123405306166184,-0.0122646985252741,0
2017-08-02,1.40397042231537,0,1,0,23.43,27.29,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-136450,102302.490997458,296456.553362877,-2850,3711.3579747264,0.00291397826542936,0.00290974086057151,0.00291397826542927,0
2017-08-02,1.76452699833597,0,1,0,23.75,27.93,0.0200000000000031,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-139650,103699.708117355,294653.770482774,-3200,1397.21711989699,-0.00608110314868414,-0.00609966835934247,-0.00608110314868415,0
2017-08-02,1.01605758239263,0,1,0,24.63,27.95,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-139750,107542.055197072,298396.117562491,-100,3842.34707971672,0.0127008287509273,0.0126208497135507,0.0127008287509272,0
2017-08-02,1.0511271543952,0,1,0,24.67,28.02,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-140100,107716.707337059,298220.769702478,-350,174.652139987127,-0.000587634522343012,-0.000587807247178296,-0.000587634522343006,0
2017-08-02,0.0519620184261083,0,0,1,25.15,27.44,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-137200,109812.533016904,303216.595382324,2900,2095.82567984548,0.0167521051093443,0.0166133362327011,0.0167521051093442,0
2017-08-02,1.310014002354,0,1,0,24.03,27.72,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-138600,104922.273097265,296926.335462684,-1400,-4890.25991963946,-0.0207451043756631,-0.0209633070876139,-0.0207451043756631,0
2017-08-02,2.24154458641066,0,1,0,24.91,29.42,0.0200000000000031,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-147100,108764.620176981,292268.682542401,-8500,3842.34707971672,-0.0156862236993074,-0.015810554406418,-0.0156862236993074,0
2017-08-02,1.57786645445958,0,1,0,25.67,29.42,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-147100,112083.010836737,295587.073202156,0,3318.39065975536,0.0113539043283366,0.0112899325210465,0.0113539043283366,0
2017-08-02,2.2453316684583,0,1,0,25.65,30.07,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-150350,111995.684766743,292249.747132163,-3250,-87.3260699935781,-0.0112905007442973,-0.0113547223010894,-0.0112905007442973,0
2017-08-02,2.53998380844542,0,1,0,25.45,30.19,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-150950,111122.424066808,290776.486432227,-600,-873.260699935621,-0.0050411017097283,-0.00505385092773676,-0.00504110170972827,0
2017-08-02,3.19409446936623,0,1,0,24.22,29.77,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-148850,105751.870762204,287505.933127623,2100,-5370.55330460407,-0.0112476539789484,-0.0113113871890033,-0.0112476539789484,0
2017-08-02,3.20661415841323,0,1,0,24.95,30.42,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-152100,108939.272316969,287443.334682388,-3250,3187.40155476502,-0.000217729229285879,-0.000217752935735631,-0.000217729229285868,0
2017-08-02,3.44826878952074,0,1,0,26.62,32.12,0.0199999999999996,0.0599999999999952,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-160600,116230.999161431,286235.06152685,-8500,7291.72684446244,-0.00420351773636581,-0.00421237735346743,-0.00420351773636585,0
2017-08-02,2.42922770060251,0,1,0,27.89,32.21,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-161050,121776.204606022,291330.266971442,-450,5545.20544459118,0.0178007733134161,0.0176441949614756,0.0178007733134162,0
2017-08-02,2.49051019055744,0,1,0,27.19,31.66,0.0199999999999996,0.25,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-158300,118719.792156248,291023.854521667,2750,-3056.41244977467,-0.00105177005108316,-0.00105232354933928,-0.00105177005108315,0
2017-08-02,2.14205587156839,0,1,0,27.36,31.46,0.0199999999999996,0.25,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-157300,119462.063751193,292766.126116612,1000,742.271594945269,0.00598669685620397,0.00596884778912208,0.0059866968562039,0
2017-08-02,2.97319921751817,0,1,0,26.58,31.61,0.0199999999999996,0.300000000000001,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-158050,116056.347021444,288610.409386863,-750,-3405.71672974892,-0.0141946637914443,-0.0142963716513008,-0.0141946637914443,0
2017-08-02,0.603044976558726,0,1,0,27.21,29.79,0.0199999999999996,0.0499999999999972,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-148950,118807.118226241,300461.18059166,9100,2750.77120479722,0.0410614822589854,0.0402408486563306,0.0410614822589854,0
2017-08-02,0.424466610518815,0,1,0,26.59,29.07,0.0200000000000031,0.0500000000000007,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-145350,116100.010056441,301354.07242186,3600,-2707.10816980043,0.0029717377414324,0.00296733085740754,0.00297173774143245,0
2017-08-02,0.579257894511089,0,1,0,26.47,29.12,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-145600,115576.053636479,300580.116001899,-250,-523.956419961367,-0.00256826268761321,-0.00257156633185928,-0.00256826268761323,0
2017-08-02,-0.156522494471526,0,0,1,26.74,28.62,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-143100,116754.955581392,304259.017946812,2500,1178.90194491307,0.0122393390283002,0.012165043919424,0.0122393390283002,0
2017-08-02,0.221484198593492,0,0,1,27.75,29.88,0.0200000000000031,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-149400,121164.922116067,302368.984481487,-6300,4409.9665346749,-0.00621192258516879,-0.00623129685224124,-0.00621192258516878,0
2017-08-02,0.0832779737061582,0,0,1,29.5,31.27,0.0200000000000031,0.0600000000000023,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-156350,128805.953240504,303060.015605923,-6950,7641.03112443667,0.00228539023478764,0.00228278270258844,0.00228539023478769,0
2017-08-02,-0.20009167632603,0,0,1,29,30.55,0.0200000000000031,0.0599999999999987,-5000,4366.3034996781,330604.062365419,0,0,0,27.18,29.75,-152750,126622.801490665,304476.863856084,3600,-2183.15174983906,0.00467514082096297,0.00466424629255522,0.00467514082096288,0
2017-08-02,-0.567417746319594,1,0,0,29.1,30.27,0.0199999999999996,0.0600000000000023,0,0,306119.831171055,1,127015.768805636,-151500,29.1,30.27,0,0,306119.831171055,152750,-126622.801490665,0.00539603336083907,0.00538152693419964,0.00539603336083916,-24484.2311943641
2017-08-02,-0.0913741662809624,0,0,1,29.7,31.27,0.0199999999999996,0.0600000000000023,0,0,306119.831171055,0,0,0,29.1,30.27,0,0,306119.831171055,0,0,0,0,0,0
2017-08-02,-0.734495722211433,1,0,0,30.78,31.57,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,282470.98985615,1,134351.158685095,-158000,30.78,31.57,157850,-134394.821720092,305926.168136058,157850,-134394.821720092,-0.000632637990998232,-0.000632838190852522,-0.000632637990998219,-23648.8413149049
2017-08-02,-0.213058991297059,0,0,1,29.45,30.93,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,282470.98985615,0,0,0,30.78,31.57,154650,-128587.63806552,308533.35179063,-3200,5807.18365457188,0.00852226427852474,0.00848615479563788,0.00852226427852476,0
2017-08-02,-0.509535100305429,1,0,0,29.32,30.52,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,282470.98985615,0,0,0,30.78,31.57,152600,-128020.018610562,307050.971245589,-2050,567.619454958141,-0.00480460389918498,-0.00481618311240907,-0.00480460389918502,0
2017-08-02,0.627403731581262,0,1,0,27.56,30.12,0.0199999999999996,0.0599999999999987,0,0,312542.002370025,1,-120378.987486125,150450,27.56,30.12,0,0,312542.002370025,-152600,128020.018610562,0.0178831257304337,0.0177251038070003,0.0178831257304337,30071.0125138748
2017-08-02,-0.117248408405862,0,0,1,27.76,29.55,0.0199999999999996,0.0599999999999987,0,0,312542.002370025,0,0,0,27.56,30.12,0,0,312542.002370025,0,0,0,0,0,0
2017-08-02,0.585177427498854,0,1,0,26.28,28.96,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,1,-114790.119006537,144650,26.28,28.96,-144800,114746.45597154,312348.339335028,-144800,114746.45597154,-0.000619638427885769,-0.000619830483117105,-0.000619638427885816,29859.8809934628
2017-08-02,0.557001396520102,0,1,0,26.61,29.22,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-146100,116187.336126434,312489.219489922,-1300,1440.88015489376,0.000451035389506848,0.000450933703620373,0.00045103538950686,0
2017-08-02,0.111653536507225,0,0,1,26.41,28.6,0.0200000000000031,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-143000,115314.075426499,314715.958789987,3100,-873.260699935621,0.00712581158383356,0.00710054295710607,0.00712581158383352,0
2017-08-02,0.693075170467312,0,1,0,25.79,28.64,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-143200,112606.967256698,311808.850620186,-200,-2707.10816980043,-0.00923724421531599,-0.00928017211717419,-0.00923724421531602,0
2017-08-02,0.677866454459581,0,1,0,25.67,28.52,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-142600,112083.010836737,311884.894200225,600,-523.956419961352,0.000243878837587186,0.000243849103977597,0.000243878837587141,0
2017-08-02,0.568701318490485,0,1,0,26.15,28.83,0.0199999999999996,0.149999999999999,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-144150,114178.836516582,312430.71988007,-1550,2095.82567984547,0.00175008693910984,0.00174855732134529,0.00175008693910983,0
2017-08-02,0.419133847460225,0,1,0,25.68,28.27,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-141350,112126.673871734,313178.557235221,2800,-2052.16264484869,0.00239361019120774,0.00239075006943579,0.00239361019120765,0
2017-08-02,0.671112057440917,0,1,0,25.38,28.26,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-141300,110816.78282183,311918.666185318,50,-1309.89104990344,-0.00402291606751733,-0.00403102976214625,-0.00402291606751737,0
2017-08-02,-0.0380379815738916,0,0,1,25.15,27.35,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-136750,109812.533016904,315464.416380392,4550,-1004.24980492596,0.0113675473110912,0.0113034222506816,0.0113675473110912,0
2017-08-02,0.688870656404218,0,1,0,24.81,27.78,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-138900,108327.989827014,311829.873190502,-2150,-1484.54318989055,-0.0115212461411431,-0.0115881299167071,-0.0115212461411431,0
2017-08-02,0.22251859444671,0,0,1,25.47,27.89,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-139450,111209.750136801,314161.633500289,-550,2881.76030978754,0.00747766814619143,0.00744984898131954,0.00747766814619144,0
2017-08-02,0.488423030480186,0,1,0,25.99,28.61,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-143050,113480.227956634,312832.111320122,-3600,2270.47781983261,-0.00423196863778133,-0.00424094876174744,-0.0042319686377813,0
2017-08-02,0.55786645445958,0,1,0,25.67,28.4,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-142000,112083.010836737,312484.894200225,1050,-1397.21711989697,-0.00110991521436766,-0.00111053162641148,-0.00110991521436765,0
2017-08-02,0.784759995483403,0,1,0,26.04,28.95,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-144750,113698.543131618,311350.426495106,-2750,1615.53229488089,-0.0036304721481743,-0.00363707830601173,-0.00363047214817436,0
2017-08-02,-0.0910203934992122,0,0,1,26.31,28.31,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-141550,114877.445076531,315729.328440019,3200,1178.90194491307,0.0140642233710957,0.0139662398211953,0.0140642233710957,0
2017-08-02,0.154064275457651,0,0,1,25.64,27.97,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-139850,111952.021731746,314503.905095234,1700,-2925.42334478431,-0.00388124648045536,-0.00388879806361311,-0.0038812464804554,0
2017-08-02,0.268716415444773,0,0,1,25.44,27.91,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-139550,111078.761031811,313930.644395299,300,-873.260699935621,-0.00182274588851931,-0.00182440911120183,-0.00182274588851927,0
2017-08-02,0.35013804940486,0,1,0,24.82,27.45,0.0199999999999996,0.0899999999999999,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-137250,108371.65286201,313523.536225498,2300,-2707.10816980041,-0.00129680927003673,-0.00129765085484015,-0.00129680927003673,0
2017-08-02,0.202270500344985,0,0,1,23.89,26.49,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-132450,104310.99060731,314262.873970798,4800,-4060.66225470064,0.0023581570755429,0.00235538098659238,0.00235815707554288,0
2017-08-02,0.743831278310219,0,1,0,23.35,26.56,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-132800,101953.186717484,311555.070080972,-350,-2357.80388982616,-0.00861636583288483,-0.00865370133188329,-0.00861636583288483,0
2017-08-02,0.17395532536108,0,0,1,24.14,26.68,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-133400,105402.566482229,314404.449845717,-600,3449.37976474568,0.00914566970136327,0.00910410131912399,0.00914566970136321,0
2017-08-02,0.554681239295414,0,1,0,23.12,26.17,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-130850,100948.936912558,312500.820276046,2549.99999999999,-4453.62956967166,-0.00605471573511691,-0.00607311985183435,-0.00605471573511696,0
2017-08-02,-0.0706817176717518,0,0,1,23.63,25.99,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-129950,103175.751697393,315627.635060881,900.000000000029,2226.81478483582,0.0100057810474667,0.00995605464616016,0.0100057810474667,0
2017-08-02,0.744820383300565,0,1,0,23.2,26.43,0.0199999999999996,0.0899999999999999,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-132150,101298.241192532,311550.12455602,-2200.00000000001,-1877.51050486158,-0.0129187373091557,-0.0130029099177269,-0.0129187373091557,0
2017-08-02,0.21664435232181,0,0,1,23.53,26.19,0.0199999999999996,0.0899999999999999,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-130950,102739.121347426,314191.004710914,1200,1440.88015489378,0.00847658192612578,0.00844085744458322,0.00847658192612588,0
2017-08-02,1.07466614234112,0,1,0,23.83,27.31,0.0199999999999996,0.0899999999999999,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-136550,104049.012397329,309900.895760817,-5600,1309.89104990342,-0.0136544614128718,-0.0137485409564115,-0.0136544614128717,0
2017-08-02,0.990014002353997,0,1,0,24.03,27.4,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-137000,104922.273097265,310324.156460753,-450,873.260699935636,0.00136579372865796,0.00136486188078151,0.00136579372865797,0
2017-08-02,0.860709722379754,0,1,0,24.43,27.62,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-138100,106668.794497136,310970.677860624,-1100,1746.52139987123,0.0020833743890416,0.0020812071741771,0.0020833743890416,0
2017-08-02,-0.2594294216254,0,0,1,24.35,26.43,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-132150,106319.490217162,316571.37358065,5950,-349.30427997424,0.0180103659887057,0.0178501007765914,0.0180103659887056,0
2017-08-02,0.269596570338548,0,0,1,23.79,26.47,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-132350,103874.360257342,313926.24362083,-200,-2445.12995981975,-0.00835555637864979,-0.00839065971521624,-0.00835555637864982,0
