asktime	ask	bidtime	bid
7/13/2017 15:02	45.75	7/13/2017 15:02	45.65
7/13/2017 15:02	45.74	7/13/2017 15:02	45.64
7/13/2017 15:02	45.75	7/13/2017 15:02	45.65
7/13/2017 15:02	45.74	7/13/2017 15:02	45.64
7/13/2017 15:02	45.73	7/13/2017 15:02	45.63
7/13/2017 15:02	45.74	7/13/2017 15:02	45.64
7/13/2017 15:02	45.73	7/13/2017 15:02	45.63
7/13/2017 15:02	45.72	7/13/2017 15:02	45.62
7/13/2017 15:02	45.71	7/13/2017 15:02	45.61
7/13/2017 15:02	45.72	7/13/2017 15:02	45.62
7/13/2017 15:02	45.73	7/13/2017 15:02	45.63
7/13/2017 15:02	45.74	7/13/2017 15:02	45.64
7/13/2017 15:02	45.75	7/13/2017 15:02	45.65
7/13/2017 15:02	45.76	7/13/2017 15:02	45.66
7/13/2017 15:02	45.75	7/13/2017 15:02	45.65
7/13/2017 15:02	45.76	7/13/2017 15:02	45.66
7/13/2017 15:02	45.77	7/13/2017 15:02	45.67
7/13/2017 15:02	45.78	7/13/2017 15:02	45.68
7/13/2017 15:02	45.77	7/13/2017 15:02	45.67
7/13/2017 15:01	45.78	7/13/2017 15:01	45.68
7/13/2017 15:01	45.79	7/13/2017 15:01	45.69
7/13/2017 15:01	45.78	7/13/2017 15:01	45.68
7/13/2017 15:01	45.79	7/13/2017 15:01	45.69
7/13/2017 15:01	45.78	7/13/2017 15:01	45.68
7/13/2017 15:01	45.76	7/13/2017 15:01	45.66
7/13/2017 15:01	45.77	7/13/2017 15:01	45.67
7/13/2017 15:01	45.76	7/13/2017 15:01	45.66
7/13/2017 15:01	45.75	7/13/2017 15:01	45.65
7/13/2017 15:01	45.74	7/13/2017 15:01	45.64
7/13/2017 15:01	45.75	7/13/2017 15:01	45.65
7/13/2017 15:01	45.74	7/13/2017 15:01	45.64
7/13/2017 15:01	45.75	7/13/2017 15:01	45.65
7/13/2017 15:01	45.74	7/13/2017 15:01	45.64
7/13/2017 15:01	45.71	7/13/2017 15:01	45.61
7/13/2017 15:01	45.72	7/13/2017 15:01	45.62
7/13/2017 15:01	45.71	7/13/2017 15:01	45.61
7/13/2017 15:01	45.7	7/13/2017 15:01	45.6
7/13/2017 15:01	45.71	7/13/2017 15:01	45.61
7/13/2017 15:01	45.7	7/13/2017 15:01	45.6
7/13/2017 15:01	45.71	7/13/2017 15:01	45.61
7/13/2017 15:01	45.7	7/13/2017 15:01	45.6
7/13/2017 15:00	45.71	7/13/2017 15:00	45.61
7/13/2017 15:00	45.72	7/13/2017 15:00	45.62
7/13/2017 15:00	45.73	7/13/2017 15:00	45.63
7/13/2017 15:00	45.72	7/13/2017 15:00	45.62
7/13/2017 15:00	45.73	7/13/2017 15:00	45.63
7/13/2017 15:00	45.75	7/13/2017 15:00	45.65
7/13/2017 15:00	45.74	7/13/2017 15:00	45.64
7/13/2017 15:00	45.73	7/13/2017 15:00	45.63
7/13/2017 15:00	45.72	7/13/2017 15:00	45.62
7/13/2017 15:00	45.73	7/13/2017 15:00	45.63
7/13/2017 15:00	45.71	7/13/2017 15:00	45.61
7/13/2017 15:00	45.73	7/13/2017 15:00	45.63
7/13/2017 15:00	45.72	7/13/2017 15:00	45.62
7/13/2017 15:00	45.73	7/13/2017 15:00	45.63
7/13/2017 15:00	45.74	7/13/2017 15:00	45.64
7/13/2017 15:00	45.73	7/13/2017 15:00	45.63
7/13/2017 15:00	45.74	7/13/2017 15:00	45.64
7/13/2017 15:00	45.73	7/13/2017 15:00	45.63
7/13/2017 15:00	45.72	7/13/2017 15:00	45.62
7/13/2017 15:00	45.73	7/13/2017 15:00	45.63
7/13/2017 15:00	45.76	7/13/2017 15:00	45.66
7/13/2017 15:00	45.74	7/13/2017 15:00	45.64
7/13/2017 15:00	45.75	7/13/2017 15:00	45.65
7/13/2017 15:00	45.74	7/13/2017 15:00	45.64
7/13/2017 14:59	45.73	7/13/2017 14:59	45.63
7/13/2017 14:59	45.74	7/13/2017 14:59	45.64
7/13/2017 14:59	45.75	7/13/2017 14:59	45.65
7/13/2017 14:59	45.74	7/13/2017 14:59	45.64
7/13/2017 14:59	45.75	7/13/2017 14:59	45.65
7/13/2017 14:59	45.74	7/13/2017 14:59	45.64
7/13/2017 14:59	45.75	7/13/2017 14:59	45.65
7/13/2017 14:59	45.74	7/13/2017 14:59	45.64
7/13/2017 14:59	45.75	7/13/2017 14:59	45.65
7/13/2017 14:59	45.74	7/13/2017 14:59	45.64
7/13/2017 14:59	45.75	7/13/2017 14:59	45.65
7/13/2017 14:59	45.76	7/13/2017 14:59	45.66
7/13/2017 14:59	45.77	7/13/2017 14:59	45.67
7/13/2017 14:59	45.78	7/13/2017 14:59	45.68
7/13/2017 14:59	45.77	7/13/2017 14:59	45.67
7/13/2017 14:59	45.76	7/13/2017 14:59	45.66
7/13/2017 14:59	45.74	7/13/2017 14:59	45.64
7/13/2017 14:59	45.75	7/13/2017 14:59	45.65
7/13/2017 14:58	45.76	7/13/2017 14:58	45.66
7/13/2017 14:58	45.77	7/13/2017 14:58	45.67
7/13/2017 14:58	45.76	7/13/2017 14:58	45.66
7/13/2017 14:58	45.77	7/13/2017 14:58	45.67
7/13/2017 14:58	45.78	7/13/2017 14:58	45.68
7/13/2017 14:58	45.77	7/13/2017 14:58	45.67
7/13/2017 14:58	45.78	7/13/2017 14:58	45.68
7/13/2017 14:58	45.77	7/13/2017 14:58	45.67
7/13/2017 14:58	45.76	7/13/2017 14:58	45.66
7/13/2017 14:58	45.77	7/13/2017 14:58	45.67
7/13/2017 14:58	45.78	7/13/2017 14:58	45.68
7/13/2017 14:58	45.77	7/13/2017 14:58	45.67
7/13/2017 14:58	45.78	7/13/2017 14:58	45.68
7/13/2017 14:58	45.79	7/13/2017 14:58	45.69
7/13/2017 14:58	45.78	7/13/2017 14:58	45.68
7/13/2017 14:58	45.79	7/13/2017 14:58	45.69
7/13/2017 14:58	45.78	7/13/2017 14:58	45.68
7/13/2017 14:58	45.77	7/13/2017 14:58	45.67
7/13/2017 14:58	45.76	7/13/2017 14:58	45.66
7/13/2017 14:58	45.77	7/13/2017 14:58	45.67
7/13/2017 14:57	45.76	7/13/2017 14:57	45.66
7/13/2017 14:57	45.77	7/13/2017 14:57	45.67
7/13/2017 14:57	45.76	7/13/2017 14:57	45.66
7/13/2017 14:57	45.77	7/13/2017 14:57	45.67
7/13/2017 14:57	45.78	7/13/2017 14:57	45.68
7/13/2017 14:57	45.77	7/13/2017 14:57	45.67
7/13/2017 14:57	45.78	7/13/2017 14:57	45.68
7/13/2017 14:57	45.79	7/13/2017 14:57	45.69
7/13/2017 14:57	45.8	7/13/2017 14:57	45.7
7/13/2017 14:57	45.79	7/13/2017 14:57	45.69
7/13/2017 14:57	45.8	7/13/2017 14:57	45.7
7/13/2017 14:57	45.81	7/13/2017 14:57	45.71
7/13/2017 14:57	45.8	7/13/2017 14:57	45.7
7/13/2017 14:57	45.81	7/13/2017 14:57	45.71
7/13/2017 14:57	45.82	7/13/2017 14:57	45.72
7/13/2017 14:57	45.8	7/13/2017 14:57	45.7
7/13/2017 14:57	45.81	7/13/2017 14:57	45.71
7/13/2017 14:57	45.82	7/13/2017 14:57	45.72
7/13/2017 14:57	45.81	7/13/2017 14:57	45.71
7/13/2017 14:57	45.8	7/13/2017 14:57	45.7
7/13/2017 14:56	45.82	7/13/2017 14:56	45.72
7/13/2017 14:56	45.83	7/13/2017 14:56	45.73
7/13/2017 14:56	45.82	7/13/2017 14:56	45.72
7/13/2017 14:56	45.8	7/13/2017 14:56	45.7
7/13/2017 14:56	45.81	7/13/2017 14:56	45.71
7/13/2017 14:56	45.82	7/13/2017 14:56	45.72
7/13/2017 14:56	45.81	7/13/2017 14:56	45.71
7/13/2017 14:56	45.82	7/13/2017 14:56	45.72
7/13/2017 14:56	45.83	7/13/2017 14:56	45.73
7/13/2017 14:56	45.84	7/13/2017 14:56	45.74
7/13/2017 14:56	45.82	7/13/2017 14:56	45.72
7/13/2017 14:56	45.83	7/13/2017 14:56	45.73
7/13/2017 14:56	45.84	7/13/2017 14:56	45.74
7/13/2017 14:56	45.83	7/13/2017 14:56	45.73
7/13/2017 14:56	45.84	7/13/2017 14:56	45.74
7/13/2017 14:56	45.85	7/13/2017 14:56	45.75
7/13/2017 14:56	45.86	7/13/2017 14:56	45.76
7/13/2017 14:55	45.85	7/13/2017 14:55	45.75
7/13/2017 14:55	45.86	7/13/2017 14:55	45.76
7/13/2017 14:55	45.87	7/13/2017 14:55	45.77
7/13/2017 14:55	45.85	7/13/2017 14:55	45.75
7/13/2017 14:55	45.86	7/13/2017 14:55	45.76
7/13/2017 14:55	45.85	7/13/2017 14:55	45.75
7/13/2017 14:55	45.86	7/13/2017 14:55	45.76
7/13/2017 14:55	45.85	7/13/2017 14:55	45.75
7/13/2017 14:55	45.86	7/13/2017 14:55	45.76
7/13/2017 14:55	45.85	7/13/2017 14:55	45.75
7/13/2017 14:55	45.84	7/13/2017 14:55	45.74
7/13/2017 14:55	45.85	7/13/2017 14:55	45.75
7/13/2017 14:55	45.86	7/13/2017 14:55	45.76
7/13/2017 14:54	45.85	7/13/2017 14:54	45.75
7/13/2017 14:54	45.84	7/13/2017 14:54	45.74
7/13/2017 14:54	45.85	7/13/2017 14:54	45.75
7/13/2017 14:54	45.84	7/13/2017 14:54	45.74
7/13/2017 14:54	45.83	7/13/2017 14:54	45.73
7/13/2017 14:54	45.84	7/13/2017 14:54	45.74
7/13/2017 14:54	45.85	7/13/2017 14:54	45.75
7/13/2017 14:54	45.84	7/13/2017 14:54	45.74
7/13/2017 14:54	45.85	7/13/2017 14:54	45.75
7/13/2017 14:54	45.86	7/13/2017 14:54	45.76
7/13/2017 14:54	45.85	7/13/2017 14:54	45.75
7/13/2017 14:54	45.84	7/13/2017 14:54	45.74
7/13/2017 14:54	45.85	7/13/2017 14:54	45.75
7/13/2017 14:54	45.83	7/13/2017 14:54	45.73
7/13/2017 14:54	45.84	7/13/2017 14:54	45.74
7/13/2017 14:54	45.83	7/13/2017 14:54	45.73
7/13/2017 14:54	45.82	7/13/2017 14:54	45.72
7/13/2017 14:54	45.81	7/13/2017 14:54	45.71
7/13/2017 14:54	45.82	7/13/2017 14:54	45.72
7/13/2017 14:54	45.81	7/13/2017 14:54	45.71
7/13/2017 14:53	45.82	7/13/2017 14:53	45.72
7/13/2017 14:53	45.83	7/13/2017 14:53	45.73
7/13/2017 14:53	45.84	7/13/2017 14:53	45.74
7/13/2017 14:53	45.83	7/13/2017 14:53	45.73
7/13/2017 14:53	45.84	7/13/2017 14:53	45.74
7/13/2017 14:53	45.85	7/13/2017 14:53	45.75
7/13/2017 14:53	45.84	7/13/2017 14:53	45.74
7/13/2017 14:53	45.85	7/13/2017 14:53	45.75
7/13/2017 14:53	45.84	7/13/2017 14:53	45.74
7/13/2017 14:53	45.85	7/13/2017 14:53	45.75
7/13/2017 14:53	45.86	7/13/2017 14:53	45.76
7/13/2017 14:53	45.85	7/13/2017 14:53	45.75
7/13/2017 14:53	45.84	7/13/2017 14:53	45.74
7/13/2017 14:53	45.83	7/13/2017 14:53	45.73
7/13/2017 14:53	45.84	7/13/2017 14:53	45.74
7/13/2017 14:53	45.82	7/13/2017 14:53	45.72
7/13/2017 14:53	45.84	7/13/2017 14:53	45.74
7/13/2017 14:52	45.83	7/13/2017 14:52	45.73
7/13/2017 14:52	45.82	7/13/2017 14:52	45.72
7/13/2017 14:52	45.83	7/13/2017 14:52	45.73
7/13/2017 14:52	45.82	7/13/2017 14:52	45.72
7/13/2017 14:52	45.83	7/13/2017 14:52	45.73
7/13/2017 14:52	45.84	7/13/2017 14:52	45.74
7/13/2017 14:52	45.85	7/13/2017 14:52	45.75
7/13/2017 14:52	45.86	7/13/2017 14:52	45.76
7/13/2017 14:52	45.85	7/13/2017 14:52	45.75
7/13/2017 14:52	45.86	7/13/2017 14:52	45.76
7/13/2017 14:52	45.87	7/13/2017 14:52	45.77
7/13/2017 14:52	45.86	7/13/2017 14:52	45.76
7/13/2017 14:52	45.85	7/13/2017 14:52	45.75
7/13/2017 14:52	45.86	7/13/2017 14:52	45.76
7/13/2017 14:52	45.87	7/13/2017 14:52	45.77
7/13/2017 14:52	45.86	7/13/2017 14:52	45.76
7/13/2017 14:51	45.85	7/13/2017 14:51	45.75
7/13/2017 14:51	45.86	7/13/2017 14:51	45.76
7/13/2017 14:51	45.85	7/13/2017 14:51	45.75
7/13/2017 14:51	45.86	7/13/2017 14:51	45.76
7/13/2017 14:51	45.84	7/13/2017 14:51	45.74
7/13/2017 14:51	45.85	7/13/2017 14:51	45.75
7/13/2017 14:51	45.86	7/13/2017 14:51	45.76
7/13/2017 14:51	45.85	7/13/2017 14:51	45.75
7/13/2017 14:51	45.84	7/13/2017 14:51	45.74
7/13/2017 14:51	45.83	7/13/2017 14:51	45.73
7/13/2017 14:51	45.84	7/13/2017 14:51	45.74
7/13/2017 14:51	45.83	7/13/2017 14:51	45.73
7/13/2017 14:51	45.84	7/13/2017 14:51	45.74
7/13/2017 14:51	45.83	7/13/2017 14:51	45.73
7/13/2017 14:51	45.82	7/13/2017 14:51	45.72
7/13/2017 14:51	45.83	7/13/2017 14:51	45.73
7/13/2017 14:51	45.84	7/13/2017 14:51	45.74
7/13/2017 14:50	45.85	7/13/2017 14:50	45.75
7/13/2017 14:50	45.83	7/13/2017 14:50	45.73
7/13/2017 14:50	45.84	7/13/2017 14:50	45.74
7/13/2017 14:50	45.85	7/13/2017 14:50	45.75
7/13/2017 14:50	45.84	7/13/2017 14:50	45.74
7/13/2017 14:50	45.85	7/13/2017 14:50	45.75
7/13/2017 14:50	45.86	7/13/2017 14:50	45.76
7/13/2017 14:50	45.87	7/13/2017 14:50	45.77
7/13/2017 14:50	45.85	7/13/2017 14:50	45.75
7/13/2017 14:50	45.86	7/13/2017 14:50	45.76
7/13/2017 14:50	45.84	7/13/2017 14:50	45.74
7/13/2017 14:50	45.85	7/13/2017 14:50	45.75
7/13/2017 14:50	45.84	7/13/2017 14:50	45.74
7/13/2017 14:50	45.85	7/13/2017 14:50	45.75
7/13/2017 14:50	45.84	7/13/2017 14:50	45.74
7/13/2017 14:50	45.86	7/13/2017 14:50	45.76
7/13/2017 14:50	45.85	7/13/2017 14:50	45.75
7/13/2017 14:50	45.84	7/13/2017 14:50	45.74
7/13/2017 14:50	45.83	7/13/2017 14:50	45.73
7/13/2017 14:50	45.82	7/13/2017 14:50	45.72
7/13/2017 14:50	45.81	7/13/2017 14:50	45.71
7/13/2017 14:50	45.82	7/13/2017 14:50	45.72
7/13/2017 14:50	45.81	7/13/2017 14:50	45.71
7/13/2017 14:50	45.8	7/13/2017 14:50	45.7
7/13/2017 14:50	45.79	7/13/2017 14:50	45.69
7/13/2017 14:50	45.78	7/13/2017 14:50	45.68
7/13/2017 14:50	45.79	7/13/2017 14:50	45.69
7/13/2017 14:50	45.78	7/13/2017 14:50	45.68
7/13/2017 14:50	45.79	7/13/2017 14:50	45.69
7/13/2017 14:50	45.78	7/13/2017 14:50	45.68
7/13/2017 14:50	45.79	7/13/2017 14:50	45.69
7/13/2017 14:50	45.78	7/13/2017 14:50	45.68
7/13/2017 14:50	45.79	7/13/2017 14:50	45.69
7/13/2017 14:49	45.8	7/13/2017 14:49	45.7
7/13/2017 14:49	45.81	7/13/2017 14:49	45.71
7/13/2017 14:49	45.8	7/13/2017 14:49	45.7
7/13/2017 14:49	45.81	7/13/2017 14:49	45.71
7/13/2017 14:49	45.8	7/13/2017 14:49	45.7
7/13/2017 14:49	45.81	7/13/2017 14:49	45.71
7/13/2017 14:49	45.8	7/13/2017 14:49	45.7
7/13/2017 14:49	45.81	7/13/2017 14:49	45.71
7/13/2017 14:49	45.79	7/13/2017 14:49	45.69
7/13/2017 14:49	45.8	7/13/2017 14:49	45.7
7/13/2017 14:49	45.81	7/13/2017 14:49	45.71
7/13/2017 14:49	45.82	7/13/2017 14:49	45.72
7/13/2017 14:49	45.8	7/13/2017 14:49	45.7
7/13/2017 14:49	45.82	7/13/2017 14:49	45.72
7/13/2017 14:49	45.81	7/13/2017 14:49	45.71
7/13/2017 14:49	45.8	7/13/2017 14:49	45.7
7/13/2017 14:49	45.79	7/13/2017 14:49	45.69
7/13/2017 14:49	45.8	7/13/2017 14:49	45.7
7/13/2017 14:48	45.79	7/13/2017 14:48	45.69
7/13/2017 14:48	45.8	7/13/2017 14:48	45.7
7/13/2017 14:48	45.79	7/13/2017 14:48	45.69
7/13/2017 14:48	45.8	7/13/2017 14:48	45.7
7/13/2017 14:48	45.81	7/13/2017 14:48	45.71
7/13/2017 14:48	45.8	7/13/2017 14:48	45.7
7/13/2017 14:48	45.81	7/13/2017 14:48	45.71
7/13/2017 14:48	45.8	7/13/2017 14:48	45.7
7/13/2017 14:48	45.79	7/13/2017 14:48	45.69
7/13/2017 14:48	45.8	7/13/2017 14:48	45.7
7/13/2017 14:48	45.79	7/13/2017 14:48	45.69
7/13/2017 14:48	45.78	7/13/2017 14:48	45.68
7/13/2017 14:48	45.79	7/13/2017 14:48	45.69
7/13/2017 14:48	45.8	7/13/2017 14:48	45.7
7/13/2017 14:48	45.79	7/13/2017 14:48	45.69
7/13/2017 14:47	45.81	7/13/2017 14:47	45.71
7/13/2017 14:47	45.82	7/13/2017 14:47	45.72
7/13/2017 14:47	45.81	7/13/2017 14:47	45.71
7/13/2017 14:47	45.82	7/13/2017 14:47	45.72
7/13/2017 14:47	45.83	7/13/2017 14:47	45.73
7/13/2017 14:47	45.82	7/13/2017 14:47	45.72
7/13/2017 14:47	45.83	7/13/2017 14:47	45.73
7/13/2017 14:47	45.82	7/13/2017 14:47	45.72
7/13/2017 14:47	45.83	7/13/2017 14:47	45.73
7/13/2017 14:47	45.82	7/13/2017 14:47	45.72
7/13/2017 14:47	45.83	7/13/2017 14:47	45.73
7/13/2017 14:47	45.82	7/13/2017 14:47	45.72
7/13/2017 14:47	45.83	7/13/2017 14:47	45.73
7/13/2017 14:47	45.82	7/13/2017 14:47	45.72
7/13/2017 14:47	45.83	7/13/2017 14:47	45.73
7/13/2017 14:47	45.82	7/13/2017 14:47	45.72
7/13/2017 14:46	45.84	7/13/2017 14:46	45.74
7/13/2017 14:46	45.83	7/13/2017 14:46	45.73
7/13/2017 14:46	45.82	7/13/2017 14:46	45.72
7/13/2017 14:46	45.81	7/13/2017 14:46	45.71
7/13/2017 14:46	45.8	7/13/2017 14:46	45.7
7/13/2017 14:46	45.79	7/13/2017 14:46	45.69
7/13/2017 14:46	45.8	7/13/2017 14:46	45.7
7/13/2017 14:46	45.81	7/13/2017 14:46	45.71
7/13/2017 14:46	45.8	7/13/2017 14:46	45.7
7/13/2017 14:46	45.79	7/13/2017 14:46	45.69
7/13/2017 14:46	45.78	7/13/2017 14:46	45.68
7/13/2017 14:45	45.79	7/13/2017 14:45	45.69
7/13/2017 14:45	45.8	7/13/2017 14:45	45.7
7/13/2017 14:45	45.79	7/13/2017 14:45	45.69
7/13/2017 14:45	45.78	7/13/2017 14:45	45.68
7/13/2017 14:45	45.79	7/13/2017 14:45	45.69
7/13/2017 14:45	45.8	7/13/2017 14:45	45.7
7/13/2017 14:45	45.79	7/13/2017 14:45	45.69
7/13/2017 14:45	45.8	7/13/2017 14:45	45.7
7/13/2017 14:45	45.79	7/13/2017 14:45	45.69
7/13/2017 14:45	45.78	7/13/2017 14:45	45.68
7/13/2017 14:45	45.79	7/13/2017 14:45	45.69
7/13/2017 14:45	45.78	7/13/2017 14:45	45.68
7/13/2017 14:45	45.77	7/13/2017 14:45	45.67
7/13/2017 14:45	45.76	7/13/2017 14:45	45.66
7/13/2017 14:45	45.77	7/13/2017 14:45	45.67
7/13/2017 14:44	45.78	7/13/2017 14:44	45.68
7/13/2017 14:44	45.79	7/13/2017 14:44	45.69
7/13/2017 14:44	45.78	7/13/2017 14:44	45.68
7/13/2017 14:44	45.79	7/13/2017 14:44	45.69
7/13/2017 14:44	45.78	7/13/2017 14:44	45.68
7/13/2017 14:44	45.79	7/13/2017 14:44	45.69
7/13/2017 14:44	45.81	7/13/2017 14:44	45.71
7/13/2017 14:44	45.8	7/13/2017 14:44	45.7
7/13/2017 14:44	45.79	7/13/2017 14:44	45.69
7/13/2017 14:43	45.8	7/13/2017 14:43	45.7
7/13/2017 14:43	45.81	7/13/2017 14:43	45.71
7/13/2017 14:43	45.8	7/13/2017 14:43	45.7
7/13/2017 14:43	45.79	7/13/2017 14:43	45.69
7/13/2017 14:43	45.8	7/13/2017 14:43	45.7
7/13/2017 14:43	45.79	7/13/2017 14:43	45.69
7/13/2017 14:43	45.8	7/13/2017 14:43	45.7
7/13/2017 14:43	45.79	7/13/2017 14:43	45.69
7/13/2017 14:43	45.81	7/13/2017 14:43	45.71
7/13/2017 14:43	45.8	7/13/2017 14:43	45.7
7/13/2017 14:43	45.79	7/13/2017 14:43	45.69
7/13/2017 14:42	45.8	7/13/2017 14:42	45.7
7/13/2017 14:42	45.81	7/13/2017 14:42	45.71
7/13/2017 14:42	45.8	7/13/2017 14:42	45.7
7/13/2017 14:42	45.81	7/13/2017 14:42	45.71
7/13/2017 14:42	45.8	7/13/2017 14:42	45.7
7/13/2017 14:42	45.79	7/13/2017 14:42	45.69
7/13/2017 14:42	45.8	7/13/2017 14:42	45.7
7/13/2017 14:42	45.81	7/13/2017 14:42	45.71
7/13/2017 14:42	45.8	7/13/2017 14:42	45.7
7/13/2017 14:42	45.81	7/13/2017 14:42	45.71
7/13/2017 14:42	45.8	7/13/2017 14:42	45.7
7/13/2017 14:42	45.81	7/13/2017 14:42	45.71
7/13/2017 14:42	45.82	7/13/2017 14:42	45.72
7/13/2017 14:42	45.81	7/13/2017 14:42	45.71
7/13/2017 14:42	45.82	7/13/2017 14:42	45.72
7/13/2017 14:41	45.81	7/13/2017 14:41	45.71
7/13/2017 14:41	45.8	7/13/2017 14:41	45.7
7/13/2017 14:41	45.81	7/13/2017 14:41	45.71
7/13/2017 14:41	45.8	7/13/2017 14:41	45.7
7/13/2017 14:41	45.79	7/13/2017 14:41	45.69
7/13/2017 14:41	45.8	7/13/2017 14:41	45.7
7/13/2017 14:41	45.79	7/13/2017 14:41	45.69
7/13/2017 14:41	45.8	7/13/2017 14:41	45.7
7/13/2017 14:41	45.78	7/13/2017 14:41	45.68
7/13/2017 14:41	45.79	7/13/2017 14:41	45.69
7/13/2017 14:41	45.8	7/13/2017 14:41	45.7
7/13/2017 14:41	45.81	7/13/2017 14:41	45.71
7/13/2017 14:41	45.82	7/13/2017 14:41	45.72
7/13/2017 14:41	45.81	7/13/2017 14:41	45.71
7/13/2017 14:41	45.82	7/13/2017 14:41	45.72
7/13/2017 14:41	45.83	7/13/2017 14:41	45.73
7/13/2017 14:41	45.82	7/13/2017 14:41	45.72
7/13/2017 14:41	45.83	7/13/2017 14:41	45.73
7/13/2017 14:41	45.84	7/13/2017 14:41	45.74
7/13/2017 14:41	45.83	7/13/2017 14:41	45.73
7/13/2017 14:41	45.82	7/13/2017 14:41	45.72
7/13/2017 14:41	45.83	7/13/2017 14:41	45.73
7/13/2017 14:41	45.82	7/13/2017 14:41	45.72
7/13/2017 14:41	45.81	7/13/2017 14:41	45.71
7/13/2017 14:41	45.8	7/13/2017 14:41	45.7
7/13/2017 14:41	45.81	7/13/2017 14:41	45.71
7/13/2017 14:41	45.8	7/13/2017 14:41	45.7
7/13/2017 14:41	45.79	7/13/2017 14:41	45.69
7/13/2017 14:40	45.78	7/13/2017 14:40	45.68
7/13/2017 14:40	45.79	7/13/2017 14:40	45.69
7/13/2017 14:40	45.78	7/13/2017 14:40	45.68
7/13/2017 14:40	45.77	7/13/2017 14:40	45.67
7/13/2017 14:40	45.78	7/13/2017 14:40	45.68
7/13/2017 14:40	45.79	7/13/2017 14:40	45.69
7/13/2017 14:40	45.78	7/13/2017 14:40	45.68
7/13/2017 14:40	45.79	7/13/2017 14:40	45.69
7/13/2017 14:40	45.78	7/13/2017 14:40	45.68
7/13/2017 14:39	45.77	7/13/2017 14:39	45.67
7/13/2017 14:39	45.78	7/13/2017 14:39	45.68
7/13/2017 14:39	45.79	7/13/2017 14:39	45.69
7/13/2017 14:39	45.78	7/13/2017 14:39	45.68
7/13/2017 14:39	45.79	7/13/2017 14:39	45.69
7/13/2017 14:39	45.78	7/13/2017 14:39	45.68
7/13/2017 14:39	45.79	7/13/2017 14:39	45.69
7/13/2017 14:39	45.78	7/13/2017 14:39	45.68
7/13/2017 14:39	45.79	7/13/2017 14:39	45.69
7/13/2017 14:39	45.8	7/13/2017 14:39	45.7
7/13/2017 14:39	45.81	7/13/2017 14:39	45.71
7/13/2017 14:39	45.8	7/13/2017 14:39	45.7
7/13/2017 14:39	45.81	7/13/2017 14:39	45.71
7/13/2017 14:38	45.82	7/13/2017 14:38	45.72
7/13/2017 14:38	45.81	7/13/2017 14:38	45.71
7/13/2017 14:38	45.82	7/13/2017 14:38	45.72
7/13/2017 14:38	45.84	7/13/2017 14:38	45.74
7/13/2017 14:38	45.83	7/13/2017 14:38	45.73
7/13/2017 14:38	45.84	7/13/2017 14:38	45.74
7/13/2017 14:38	45.83	7/13/2017 14:38	45.73
7/13/2017 14:38	45.82	7/13/2017 14:38	45.72
7/13/2017 14:38	45.83	7/13/2017 14:38	45.73
7/13/2017 14:38	45.81	7/13/2017 14:38	45.71
7/13/2017 14:38	45.82	7/13/2017 14:38	45.72
7/13/2017 14:38	45.81	7/13/2017 14:38	45.71
7/13/2017 14:38	45.8	7/13/2017 14:38	45.7
7/13/2017 14:38	45.79	7/13/2017 14:38	45.69
7/13/2017 14:38	45.8	7/13/2017 14:38	45.7
7/13/2017 14:38	45.79	7/13/2017 14:38	45.69
7/13/2017 14:38	45.8	7/13/2017 14:38	45.7
7/13/2017 14:38	45.79	7/13/2017 14:38	45.69
7/13/2017 14:38	45.78	7/13/2017 14:38	45.68
7/13/2017 14:38	45.77	7/13/2017 14:38	45.67
7/13/2017 14:38	45.78	7/13/2017 14:38	45.68
7/13/2017 14:38	45.79	7/13/2017 14:38	45.69
7/13/2017 14:38	45.78	7/13/2017 14:38	45.68
7/13/2017 14:38	45.77	7/13/2017 14:38	45.67
7/13/2017 14:38	45.76	7/13/2017 14:38	45.66
7/13/2017 14:38	45.75	7/13/2017 14:38	45.65
7/13/2017 14:38	45.76	7/13/2017 14:38	45.66
7/13/2017 14:38	45.75	7/13/2017 14:38	45.65
7/13/2017 14:38	45.73	7/13/2017 14:38	45.63
7/13/2017 14:38	45.74	7/13/2017 14:38	45.64
7/13/2017 14:38	45.73	7/13/2017 14:38	45.63
7/13/2017 14:38	45.72	7/13/2017 14:38	45.62
7/13/2017 14:37	45.73	7/13/2017 14:37	45.63
7/13/2017 14:37	45.72	7/13/2017 14:37	45.62
7/13/2017 14:37	45.73	7/13/2017 14:37	45.63
7/13/2017 14:37	45.72	7/13/2017 14:37	45.62
7/13/2017 14:37	45.71	7/13/2017 14:37	45.61
7/13/2017 14:37	45.69	7/13/2017 14:37	45.59
7/13/2017 14:37	45.7	7/13/2017 14:37	45.6
7/13/2017 14:37	45.71	7/13/2017 14:37	45.61
7/13/2017 14:37	45.7	7/13/2017 14:37	45.6
7/13/2017 14:37	45.69	7/13/2017 14:37	45.59
7/13/2017 14:37	45.7	7/13/2017 14:37	45.6
7/13/2017 14:37	45.69	7/13/2017 14:37	45.59
7/13/2017 14:37	45.7	7/13/2017 14:37	45.6
7/13/2017 14:37	45.69	7/13/2017 14:37	45.59
7/13/2017 14:36	45.7	7/13/2017 14:36	45.6
7/13/2017 14:36	45.69	7/13/2017 14:36	45.59
7/13/2017 14:36	45.7	7/13/2017 14:36	45.6
7/13/2017 14:36	45.69	7/13/2017 14:36	45.59
